State,Year,Sex,Race,Age Group,Deaths,Population,Crude Rate
Alabama,2006,Male,American Indian or Alaska Native,5-9 years,0,1123,0.0
Alabama,2006,Male,American Indian or Alaska Native,10-14 years,0,1278,0.0
Alabama,2006,Male,American Indian or Alaska Native,15-19 years,0,1416,0.0
Alabama,2006,Male,American Indian or Alaska Native,20-24 years,0,1462,0.0
Alabama,2006,Male,American Indian or Alaska Native,25-29 years,0,1274,0.0
Alabama,2006,Male,American Indian or Alaska Native,30-34 years,0,1127,0.0
Alabama,2006,Male,American Indian or Alaska Native,35-39 years,0,1115,0.0
Alabama,2006,Male,American Indian or Alaska Native,40-44 years,0,1213,0.0
Alabama,2006,Male,American Indian or Alaska Native,45-49 years,0,1230,0.0
Alabama,2006,Male,American Indian or Alaska Native,50-54 years,0,1060,0.0
Alabama,2006,Male,American Indian or Alaska Native,55-59 years,0,1035,0.0
Alabama,2006,Male,American Indian or Alaska Native,65-69 years,0,411,0.0
Alabama,2006,Male,American Indian or Alaska Native,80-84 years,0,71,0.0
Alabama,2006,Male,American Indian or Alaska Native,85+ years,0,48,0.0
Alabama,2006,Male,Asian or Pacific Islander,< 1 year,0,409,0.0
Alabama,2006,Male,Asian or Pacific Islander,1-4 years,0,1628,0.0
Alabama,2006,Male,Asian or Pacific Islander,5-9 years,0,2015,0.0
Alabama,2006,Male,Asian or Pacific Islander,10-14 years,0,1735,0.0
Alabama,2006,Male,Asian or Pacific Islander,15-19 years,0,1826,0.0
Alabama,2006,Male,Asian or Pacific Islander,20-24 years,0,2900,0.0
Alabama,2006,Male,Asian or Pacific Islander,30-34 years,0,2596,0.0
Alabama,2006,Male,Asian or Pacific Islander,35-39 years,0,2305,0.0
Alabama,2006,Male,Asian or Pacific Islander,40-44 years,0,1994,0.0
Alabama,2006,Male,Asian or Pacific Islander,45-49 years,0,1608,0.0
Alabama,2006,Male,Asian or Pacific Islander,50-54 years,0,1195,0.0
Alabama,2006,Male,Asian or Pacific Islander,65-69 years,0,487,0.0
Alabama,2006,Male,Asian or Pacific Islander,70-74 years,0,276,0.0
Alabama,2006,Male,Asian or Pacific Islander,75-79 years,0,169,0.0
Alabama,2006,Male,Asian or Pacific Islander,80-84 years,0,75,0.0
Alabama,2006,Male,Asian or Pacific Islander,85+ years,0,55,0.0
Alabama,2006,Male,Black or African American,< 1 year,0,8961,0.0
Alabama,2006,Male,Black or African American,1-4 years,0,36611,0.0
Alabama,2006,Male,Black or African American,5-9 years,0,49101,0.0
Alabama,2006,Male,Black or African American,10-14 years,0,53940,0.0
Alabama,2006,Male,Black or African American,15-19 years,0,56160,0.0
Alabama,2006,Male,Black or African American,20-24 years,0,49081,0.0
Alabama,2006,Male,Black or African American,25-29 years,0,40172,0.0
Alabama,2006,Male,Black or African American,30-34 years,0,35549,0.0
Alabama,2006,Male,Black or African American,45-49 years,20,40730,49.1
Alabama,2006,Male,Black or African American,50-54 years,32,37394,85.6
Alabama,2006,Male,Black or African American,55-59 years,50,30126,166.0
Alabama,2006,Male,Black or African American,60-64 years ,57,19141,297.8
Alabama,2006,Male,Black or African American,65-69 years,46,14631,314.4
Alabama,2006,Male,Black or African American,70-74 years,60,11239,533.9
Alabama,2006,Male,Black or African American,75-79 years,43,7756,554.4
Alabama,2006,Male,Black or African American,80-84 years,35,4798,729.5
Alabama,2006,Male,Black or African American,85+ years,18,3459,520.4
Alabama,2006,Male,White,< 1 year,0,21463,0.0
Alabama,2006,Male,White,1-4 years,0,81438,0.0
Alabama,2006,Male,White,5-9 years,0,102918,0.0
Alabama,2006,Male,White,10-14 years,0,107655,0.0
Alabama,2006,Male,White,15-19 years,0,112893,0.0
Alabama,2006,Male,White,20-24 years,0,109925,0.0
Alabama,2006,Male,White,25-29 years,0,104711,0.0
Alabama,2006,Male,White,45-49 years,43,125852,34.2
Alabama,2006,Male,White,50-54 years,82,117108,70.0
Alabama,2006,Male,White,55-59 years,130,111509,116.6
Alabama,2006,Male,White,60-64 years ,177,86667,204.2
Alabama,2006,Male,White,65-69 years,231,69985,330.1
Alabama,2006,Male,White,70-74 years,287,55842,514.0
Alabama,2006,Male,White,75-79 years,255,41928,608.2
Alabama,2006,Male,White,80-84 years,187,26314,710.6
Alabama,2006,Male,White,85+ years,101,16460,613.6
Alabama,2007,Female,American Indian or Alaska Native,< 1 year,0,158,0.0
Alabama,2007,Female,American Indian or Alaska Native,1-4 years,0,842,0.0
Alabama,2007,Female,American Indian or Alaska Native,5-9 years,0,1138,0.0
Alabama,2007,Female,American Indian or Alaska Native,10-14 years,0,1297,0.0
Alabama,2007,Female,American Indian or Alaska Native,15-19 years,0,1312,0.0
Alabama,2007,Female,American Indian or Alaska Native,20-24 years,0,1289,0.0
Alabama,2007,Female,American Indian or Alaska Native,25-29 years,0,1212,0.0
Alabama,2007,Female,American Indian or Alaska Native,30-34 years,0,1106,0.0
Alabama,2007,Female,American Indian or Alaska Native,35-39 years,0,1060,0.0
Alabama,2007,Female,American Indian or Alaska Native,40-44 years,0,1294,0.0
Alabama,2007,Female,American Indian or Alaska Native,45-49 years,0,1354,0.0
Alabama,2007,Female,American Indian or Alaska Native,50-54 years,0,1220,0.0
Alabama,2007,Female,American Indian or Alaska Native,55-59 years,0,944,0.0
Alabama,2007,Female,American Indian or Alaska Native,60-64 years ,0,690,0.0
Alabama,2007,Female,American Indian or Alaska Native,65-69 years,0,431,0.0
Alabama,2007,Female,American Indian or Alaska Native,70-74 years,0,252,0.0
Alabama,2007,Female,American Indian or Alaska Native,75-79 years,0,175,0.0
Alabama,2007,Female,American Indian or Alaska Native,80-84 years,0,112,0.0
Alabama,2007,Female,American Indian or Alaska Native,85+ years,0,102,0.0
Alabama,2007,Female,Asian or Pacific Islander,< 1 year,0,442,0.0
Alabama,2007,Female,Asian or Pacific Islander,1-4 years,0,1780,0.0
Alabama,2007,Female,Asian or Pacific Islander,5-9 years,0,2109,0.0
Alabama,2007,Female,Asian or Pacific Islander,10-14 years,0,1876,0.0
Alabama,2007,Female,Asian or Pacific Islander,15-19 years,0,1780,0.0
Alabama,2007,Female,Asian or Pacific Islander,20-24 years,0,2369,0.0
Alabama,2007,Female,Asian or Pacific Islander,25-29 years,0,2710,0.0
Alabama,2007,Female,Asian or Pacific Islander,30-34 years,0,2812,0.0
Alabama,2007,Female,Asian or Pacific Islander,35-39 years,0,2645,0.0
Alabama,2007,Female,Asian or Pacific Islander,40-44 years,0,2221,0.0
Alabama,2007,Female,Asian or Pacific Islander,45-49 years,0,1976,0.0
Alabama,2007,Female,Asian or Pacific Islander,50-54 years,0,1788,0.0
Alabama,2007,Female,Asian or Pacific Islander,55-59 years,0,1608,0.0
Alabama,2007,Female,Asian or Pacific Islander,70-74 years,0,495,0.0
Alabama,2007,Female,Asian or Pacific Islander,75-79 years,0,347,0.0
Alabama,2007,Female,Asian or Pacific Islander,80-84 years,0,159,0.0
Alabama,2007,Female,Asian or Pacific Islander,85+ years,0,86,0.0
Alabama,2007,Female,Black or African American,< 1 year,0,9242,0.0
Alabama,2007,Female,Black or African American,1-4 years,0,35756,0.0
Alabama,2007,Female,Black or African American,5-9 years,0,47776,0.0
Alabama,2007,Female,Black or African American,10-14 years,0,51839,0.0
Alabama,2007,Female,Black or African American,15-19 years,0,56582,0.0
Alabama,2007,Female,Black or African American,20-24 years,0,53646,0.0
Alabama,2007,Female,Black or African American,25-29 years,0,48687,0.0
Alabama,2007,Female,Black or African American,30-34 years,0,43830,0.0
Alabama,2007,Female,Black or African American,50-54 years,22,46035,47.8
Alabama,2007,Female,Black or African American,55-59 years,18,37490,48.0
Alabama,2007,Female,Black or African American,60-64 years ,30,25229,118.9
Alabama,2007,Female,Black or African American,65-69 years,24,19762,121.4
Alabama,2007,Female,Black or African American,70-74 years,27,16750,161.2
Alabama,2007,Female,Black or African American,75-79 years,23,13699,167.9
Alabama,2007,Female,Black or African American,80-84 years,23,10343,222.4
Alabama,2007,Female,Black or African American,85+ years,18,9717,185.2
Alabama,2007,Female,White,< 1 year,0,21106,0.0
Alabama,2007,Female,White,1-4 years,0,77846,0.0
Alabama,2007,Female,White,5-9 years,0,98645,0.0
Alabama,2007,Female,White,10-14 years,0,101576,0.0
Alabama,2007,Female,White,15-19 years,0,107337,0.0
Alabama,2007,Female,White,20-24 years,0,106121,0.0
Alabama,2007,Female,White,25-29 years,0,103888,0.0
Alabama,2007,Female,White,30-34 years,0,97843,0.0
Alabama,2007,Female,White,45-49 years,34,126862,26.8
Alabama,2007,Female,White,50-54 years,48,122238,39.3
Alabama,2007,Female,White,55-59 years,85,114608,74.2
Alabama,2007,Female,White,60-64 years ,118,101160,116.6
Alabama,2007,Female,White,65-69 years,151,80826,186.8
Alabama,2007,Female,White,70-74 years,157,67115,233.9
Alabama,2007,Female,White,75-79 years,169,57122,295.9
Alabama,2007,Female,White,80-84 years,117,44086,265.4
Alabama,2007,Female,White,85+ years,82,40269,203.6
Alabama,2007,Male,American Indian or Alaska Native,< 1 year,0,170,0.0
Alabama,2007,Male,American Indian or Alaska Native,1-4 years,0,769,0.0
Alabama,2007,Male,American Indian or Alaska Native,5-9 years,0,1217,0.0
Alabama,2007,Male,American Indian or Alaska Native,10-14 years,0,1308,0.0
Alabama,2007,Male,American Indian or Alaska Native,15-19 years,0,1446,0.0
Alabama,2007,Male,American Indian or Alaska Native,20-24 years,0,1424,0.0
Alabama,2007,Male,American Indian or Alaska Native,25-29 years,0,1373,0.0
Alabama,2007,Male,American Indian or Alaska Native,30-34 years,0,1140,0.0
Alabama,2007,Male,American Indian or Alaska Native,35-39 years,0,1202,0.0
Alabama,2007,Male,American Indian or Alaska Native,40-44 years,0,1179,0.0
Alabama,2007,Male,American Indian or Alaska Native,50-54 years,0,1131,0.0
Alabama,2007,Male,American Indian or Alaska Native,55-59 years,0,1032,0.0
Alabama,2007,Male,American Indian or Alaska Native,60-64 years ,0,712,0.0
Alabama,2007,Male,American Indian or Alaska Native,70-74 years,0,254,0.0
Alabama,2007,Male,American Indian or Alaska Native,75-79 years,0,140,0.0
Alabama,2007,Male,American Indian or Alaska Native,80-84 years,0,74,0.0
Alabama,2007,Male,American Indian or Alaska Native,85+ years,0,51,0.0
Alabama,2007,Male,Asian or Pacific Islander,< 1 year,0,423,0.0
Alabama,2007,Male,Asian or Pacific Islander,1-4 years,0,1800,0.0
Alabama,2007,Male,Asian or Pacific Islander,5-9 years,0,2106,0.0
Alabama,2007,Male,Asian or Pacific Islander,10-14 years,0,1865,0.0
Alabama,2007,Male,Asian or Pacific Islander,15-19 years,0,1943,0.0
Alabama,2007,Male,Asian or Pacific Islander,20-24 years,0,3008,0.0
Alabama,2007,Male,Asian or Pacific Islander,25-29 years,0,2646,0.0
Alabama,2007,Male,Asian or Pacific Islander,30-34 years,0,2801,0.0
Alabama,2007,Male,Asian or Pacific Islander,35-39 years,0,2529,0.0
Alabama,2007,Male,Asian or Pacific Islander,40-44 years,0,2060,0.0
Alabama,2007,Male,Asian or Pacific Islander,45-49 years,0,1697,0.0
Alabama,2007,Male,Asian or Pacific Islander,50-54 years,0,1308,0.0
Alabama,2007,Male,Asian or Pacific Islander,55-59 years,0,992,0.0
Alabama,2007,Male,Asian or Pacific Islander,60-64 years ,0,777,0.0
Alabama,2007,Male,Asian or Pacific Islander,65-69 years,0,547,0.0
Alabama,2007,Male,Asian or Pacific Islander,75-79 years,0,176,0.0
Alabama,2007,Male,Asian or Pacific Islander,80-84 years,0,84,0.0
Alabama,2007,Male,Asian or Pacific Islander,85+ years,0,60,0.0
Alabama,2007,Male,Black or African American,< 1 year,0,9384,0.0
Alabama,2007,Male,Black or African American,1-4 years,0,36596,0.0
Alabama,2007,Male,Black or African American,5-9 years,0,49267,0.0
Alabama,2007,Male,Black or African American,10-14 years,0,52878,0.0
Alabama,2007,Male,Black or African American,15-19 years,0,57169,0.0
Alabama,2007,Male,Black or African American,20-24 years,0,48873,0.0
Alabama,2007,Male,Black or African American,25-29 years,0,40997,0.0
Alabama,2007,Male,Black or African American,30-34 years,0,35757,0.0
Alabama,2007,Male,Black or African American,45-49 years,25,40597,61.6
Alabama,2007,Male,Black or African American,50-54 years,34,38709,87.8
Alabama,2007,Male,Black or African American,55-59 years,57,31442,181.3
Alabama,2007,Male,Black or African American,60-64 years ,62,20867,297.1
Alabama,2007,Male,Black or African American,65-69 years,60,15045,398.8
Alabama,2007,Male,Black or African American,70-74 years,56,11419,490.4
Alabama,2007,Male,Black or African American,75-79 years,30,7741,387.5
Alabama,2007,Male,Black or African American,80-84 years,31,4822,642.9
Alabama,2007,Male,Black or African American,85+ years,29,3488,831.4
Alabama,2007,Male,White,< 1 year,0,21982,0.0
Alabama,2007,Male,White,1-4 years,0,82004,0.0
Alabama,2007,Male,White,5-9 years,0,103755,0.0
Alabama,2007,Male,White,10-14 years,0,107768,0.0
Alabama,2007,Male,White,15-19 years,0,113710,0.0
Alabama,2007,Male,White,20-24 years,0,110563,0.0
Alabama,2007,Male,White,40-44 years,17,118406,14.4
Alabama,2007,Male,White,45-49 years,39,125950,31.0
Alabama,2007,Male,White,50-54 years,65,120115,54.1
Alabama,2007,Male,White,55-59 years,140,109916,127.4
Alabama,2007,Male,White,60-64 years ,209,93554,223.4
Alabama,2007,Male,White,65-69 years,293,72067,406.6
Alabama,2007,Male,White,70-74 years,258,56222,458.9
Alabama,2007,Male,White,75-79 years,255,42329,602.4
Alabama,2007,Male,White,80-84 years,191,27132,704.0
Alabama,2007,Male,White,85+ years,107,17145,624.1
Alabama,2008,Female,American Indian or Alaska Native,< 1 year,0,154,0.0
Alabama,2008,Female,American Indian or Alaska Native,1-4 years,0,893,0.0
Alabama,2008,Female,American Indian or Alaska Native,5-9 years,0,1253,0.0
Alabama,2008,Female,American Indian or Alaska Native,10-14 years,0,1281,0.0
Alabama,2008,Female,American Indian or Alaska Native,15-19 years,0,1406,0.0
Alabama,2008,Female,American Indian or Alaska Native,20-24 years,0,1249,0.0
Alabama,2008,Female,American Indian or Alaska Native,25-29 years,0,1261,0.0
Alabama,2008,Female,American Indian or Alaska Native,30-34 years,0,1173,0.0
Alabama,2008,Female,American Indian or Alaska Native,35-39 years,0,1107,0.0
Alabama,2008,Female,American Indian or Alaska Native,40-44 years,0,1272,0.0
Alabama,2008,Female,American Indian or Alaska Native,45-49 years,0,1339,0.0
Alabama,2008,Female,American Indian or Alaska Native,50-54 years,0,1272,0.0
Alabama,2008,Female,American Indian or Alaska Native,55-59 years,0,943,0.0
Alabama,2008,Female,American Indian or Alaska Native,75-79 years,0,185,0.0
Alabama,2008,Female,American Indian or Alaska Native,80-84 years,0,123,0.0
Alabama,2008,Female,American Indian or Alaska Native,85+ years,0,113,0.0
Alabama,2008,Female,Asian or Pacific Islander,< 1 year,0,436,0.0
Alabama,2008,Female,Asian or Pacific Islander,1-4 years,0,1889,0.0
Alabama,2008,Female,Asian or Pacific Islander,5-9 years,0,2242,0.0
Alabama,2008,Female,Asian or Pacific Islander,10-14 years,0,2022,0.0
Alabama,2008,Female,Asian or Pacific Islander,15-19 years,0,1907,0.0
Alabama,2008,Female,Asian or Pacific Islander,20-24 years,0,2413,0.0
Alabama,2008,Female,Asian or Pacific Islander,25-29 years,0,2870,0.0
Alabama,2008,Female,Asian or Pacific Islander,30-34 years,0,2864,0.0
Alabama,2008,Female,Asian or Pacific Islander,35-39 years,0,2773,0.0
Alabama,2008,Female,Asian or Pacific Islander,40-44 years,0,2378,0.0
Alabama,2008,Female,Asian or Pacific Islander,45-49 years,0,2079,0.0
Alabama,2008,Female,Asian or Pacific Islander,50-54 years,0,1893,0.0
Alabama,2008,Female,Asian or Pacific Islander,55-59 years,0,1665,0.0
Alabama,2008,Female,Asian or Pacific Islander,60-64 years ,0,1189,0.0
Alabama,2008,Female,Asian or Pacific Islander,65-69 years,0,739,0.0
Alabama,2008,Female,Asian or Pacific Islander,80-84 years,0,187,0.0
Alabama,2008,Female,Asian or Pacific Islander,85+ years,0,86,0.0
Alabama,2008,Female,Black or African American,< 1 year,0,9612,0.0
Alabama,2008,Female,Black or African American,1-4 years,0,36563,0.0
Alabama,2008,Female,Black or African American,5-9 years,0,47352,0.0
Alabama,2008,Female,Black or African American,10-14 years,0,50867,0.0
Alabama,2008,Female,Black or African American,15-19 years,0,57601,0.0
Alabama,2008,Female,Black or African American,20-24 years,0,53793,0.0
Alabama,2008,Female,Black or African American,25-29 years,0,49313,0.0
Alabama,2008,Female,Black or African American,30-34 years,0,44379,0.0
Alabama,2008,Female,Black or African American,50-54 years,17,47326,35.9
Alabama,2008,Female,Black or African American,55-59 years,20,39439,50.7
Alabama,2008,Female,Black or African American,60-64 years ,28,27012,103.7
Alabama,2008,Female,Black or African American,65-69 years,24,20389,117.7
Alabama,2008,Female,Black or African American,70-74 years,23,17035,135.0
Alabama,2008,Female,Black or African American,75-79 years,26,13677,190.1
Alabama,2008,Female,Black or African American,85+ years,17,10216,166.4
Alabama,2008,Female,White,< 1 year,0,21340,0.0
Alabama,2008,Female,White,1-4 years,0,78894,0.0
Alabama,2008,Female,White,5-9 years,0,99065,0.0
Alabama,2008,Female,White,10-14 years,0,101888,0.0
Alabama,2008,Female,White,15-19 years,0,108461,0.0
Alabama,2008,Female,White,20-24 years,0,106808,0.0
Alabama,2008,Female,White,25-29 years,0,104395,0.0
Alabama,2008,Female,White,30-34 years,0,97966,0.0
Alabama,2008,Female,White,45-49 years,30,126560,23.7
Alabama,2008,Female,White,50-54 years,40,124714,32.1
Alabama,2008,Female,White,55-59 years,73,114775,63.6
Alabama,2008,Female,White,60-64 years ,126,104261,120.9
Alabama,2008,Female,White,65-69 years,134,84415,158.7
Alabama,2008,Female,White,70-74 years,170,68690,247.5
Alabama,2008,Female,White,75-79 years,150,56648,264.8
Alabama,2008,Female,White,80-84 years,121,44664,270.9
Alabama,2008,Female,White,85+ years,108,40768,264.9
Alabama,2008,Male,American Indian or Alaska Native,< 1 year,0,181,0.0
Alabama,2008,Male,American Indian or Alaska Native,1-4 years,0,858,0.0
Alabama,2008,Male,American Indian or Alaska Native,5-9 years,0,1278,0.0
Alabama,2008,Male,American Indian or Alaska Native,10-14 years,0,1347,0.0
Alabama,2008,Male,American Indian or Alaska Native,15-19 years,0,1456,0.0
Alabama,2008,Male,American Indian or Alaska Native,20-24 years,0,1488,0.0
Alabama,2008,Male,American Indian or Alaska Native,25-29 years,0,1412,0.0
Alabama,2008,Male,American Indian or Alaska Native,30-34 years,0,1257,0.0
Alabama,2008,Male,American Indian or Alaska Native,35-39 years,0,1234,0.0
Alabama,2008,Male,American Indian or Alaska Native,40-44 years,0,1197,0.0
Alabama,2008,Male,American Indian or Alaska Native,45-49 years,0,1242,0.0
Alabama,2008,Male,American Indian or Alaska Native,50-54 years,0,1174,0.0
Alabama,2008,Male,American Indian or Alaska Native,55-59 years,0,1036,0.0
Alabama,2008,Male,American Indian or Alaska Native,70-74 years,0,299,0.0
Alabama,2008,Male,American Indian or Alaska Native,80-84 years,0,76,0.0
Alabama,2008,Male,American Indian or Alaska Native,85+ years,0,60,0.0
Alabama,2008,Male,Asian or Pacific Islander,< 1 year,0,443,0.0
Alabama,2008,Male,Asian or Pacific Islander,1-4 years,0,1877,0.0
Alabama,2008,Male,Asian or Pacific Islander,5-9 years,0,2201,0.0
Alabama,2008,Male,Asian or Pacific Islander,10-14 years,0,2045,0.0
Alabama,2008,Male,Asian or Pacific Islander,15-19 years,0,2023,0.0
Alabama,2008,Male,Asian or Pacific Islander,20-24 years,0,3105,0.0
Alabama,2008,Male,Asian or Pacific Islander,25-29 years,0,2872,0.0
Alabama,2008,Male,Asian or Pacific Islander,30-34 years,0,2671,0.0
Alabama,2008,Male,Asian or Pacific Islander,35-39 years,0,2612,0.0
Alabama,2008,Male,Asian or Pacific Islander,40-44 years,0,2149,0.0
Alabama,2008,Male,Asian or Pacific Islander,45-49 years,0,1879,0.0
Alabama,2008,Male,Asian or Pacific Islander,50-54 years,0,1452,0.0
Alabama,2008,Male,Asian or Pacific Islander,55-59 years,0,1044,0.0
Alabama,2008,Male,Asian or Pacific Islander,65-69 years,0,626,0.0
Alabama,2008,Male,Asian or Pacific Islander,70-74 years,0,327,0.0
Alabama,2008,Male,Asian or Pacific Islander,75-79 years,0,179,0.0
Alabama,2008,Male,Asian or Pacific Islander,80-84 years,0,92,0.0
Alabama,2008,Male,Asian or Pacific Islander,85+ years,0,66,0.0
Alabama,2008,Male,Black or African American,< 1 year,0,9638,0.0
Alabama,2008,Male,Black or African American,1-4 years,0,37379,0.0
Alabama,2008,Male,Black or African American,5-9 years,0,48913,0.0
Alabama,2008,Male,Black or African American,10-14 years,0,52263,0.0
Alabama,2008,Male,Black or African American,15-19 years,0,57982,0.0
Alabama,2008,Male,Black or African American,20-24 years,0,48771,0.0
Alabama,2008,Male,Black or African American,25-29 years,0,42079,0.0
Alabama,2008,Male,Black or African American,30-34 years,0,36135,0.0
Alabama,2008,Male,Black or African American,45-49 years,24,40462,59.3
Alabama,2008,Male,Black or African American,50-54 years,27,39658,68.1
Alabama,2008,Male,Black or African American,55-59 years,46,32982,139.5
Alabama,2008,Male,Black or African American,60-64 years ,44,22609,194.6
Alabama,2008,Male,Black or African American,65-69 years,58,15530,373.5
Alabama,2008,Male,Black or African American,70-74 years,46,11608,396.3
Alabama,2008,Male,Black or African American,75-79 years,42,7965,527.3
Alabama,2008,Male,Black or African American,80-84 years,26,4804,541.2
Alabama,2008,Male,Black or African American,85+ years,19,3563,533.3
Alabama,2008,Male,White,< 1 year,0,22012,0.0
Alabama,2008,Male,White,1-4 years,0,82673,0.0
Alabama,2008,Male,White,5-9 years,0,104378,0.0
Alabama,2008,Male,White,10-14 years,0,107790,0.0
Alabama,2008,Male,White,15-19 years,0,114744,0.0
Alabama,2008,Male,White,20-24 years,0,111124,0.0
Alabama,2008,Male,White,25-29 years,0,107302,0.0
Alabama,2008,Male,White,30-34 years,0,100827,0.0
Alabama,2008,Male,White,40-44 years,16,115668,13.8
Alabama,2008,Male,White,45-49 years,46,125940,36.5
Alabama,2008,Male,White,50-54 years,80,122517,65.3
Alabama,2008,Male,White,55-59 years,131,109949,119.1
Alabama,2008,Male,White,60-64 years ,224,97112,230.7
Alabama,2008,Male,White,65-69 years,268,75479,355.1
Alabama,2008,Male,White,70-74 years,269,57358,469.0
Alabama,2008,Male,White,75-79 years,242,42692,566.9
Alabama,2008,Male,White,80-84 years,192,27908,688.0
Alabama,2008,Male,White,85+ years,111,17722,626.3
Alabama,2009,Female,American Indian or Alaska Native,< 1 year,0,218,0.0
Alabama,2009,Female,American Indian or Alaska Native,1-4 years,0,964,0.0
Alabama,2009,Female,American Indian or Alaska Native,5-9 years,0,1345,0.0
Alabama,2009,Female,American Indian or Alaska Native,10-14 years,0,1300,0.0
Alabama,2009,Female,American Indian or Alaska Native,15-19 years,0,1431,0.0
Alabama,2009,Female,American Indian or Alaska Native,20-24 years,0,1258,0.0
Alabama,2009,Female,American Indian or Alaska Native,25-29 years,0,1286,0.0
Alabama,2009,Female,American Indian or Alaska Native,30-34 years,0,1221,0.0
Alabama,2009,Female,American Indian or Alaska Native,35-39 years,0,1183,0.0
Alabama,2009,Female,American Indian or Alaska Native,40-44 years,0,1255,0.0
