County,County Code,Race,Race Code,Gender,Gender Code,Year,Year Code,Deaths,Population,Crude Rate,% of Total Deaths,Injury Intent
"Arkansas County, AR",5001,Asian or Pacific Islander,A-PI,Male,M,2008,2008,Suppressed,39,Suppressed,Suppressed,Suicide
"Arkansas County, AR",5001,Asian or Pacific Islander,A-PI,Male,M,2009,2009,Suppressed,41,Suppressed,Suppressed,Suicide
"Arkansas County, AR",5001,Asian or Pacific Islander,A-PI,Male,M,2010,2010,Suppressed,42,Suppressed,Suppressed,Suicide
"Arkansas County, AR",5001,Asian or Pacific Islander,A-PI,Male,M,2011,2011,Suppressed,53,Suppressed,Suppressed,Suicide
"Arkansas County, AR",5001,Asian or Pacific Islander,A-PI,Male,M,2012,2012,Suppressed,49,Suppressed,Suppressed,Suicide
"Arkansas County, AR",5001,Asian or Pacific Islander,A-PI,Male,M,2013,2013,Suppressed,65,Suppressed,Suppressed,Suicide
"Arkansas County, AR",5001,Asian or Pacific Islander,A-PI,Male,M,2014,2014,Suppressed,93,Suppressed,Suppressed,Suicide
"Arkansas County, AR",5001,Asian or Pacific Islander,A-PI,Male,M,2015,2015,Suppressed,79,Suppressed,Suppressed,Suicide
"Arkansas County, AR",5001,Asian or Pacific Islander,A-PI,Male,M,2016,2016,Suppressed,88,Suppressed,Suppressed,Suicide
"Arkansas County, AR",5001,Asian or Pacific Islander,A-PI,Male,M,2017,2017,Suppressed,90,Suppressed,Suppressed,Suicide
"Arkansas County, AR",5001,Black or African American,2054-5,Female,F,2008,2008,Suppressed,2536,Suppressed,Suppressed,Suicide
"Arkansas County, AR",5001,Black or African American,2054-5,Female,F,2009,2009,Suppressed,2524,Suppressed,Suppressed,Suicide
"Arkansas County, AR",5001,Black or African American,2054-5,Female,F,2010,2010,Suppressed,2530,Suppressed,Suppressed,Suicide
"Arkansas County, AR",5001,Black or African American,2054-5,Female,F,2011,2011,Suppressed,2501,Suppressed,Suppressed,Suicide
"Arkansas County, AR",5001,Black or African American,2054-5,Female,F,2012,2012,Suppressed,2523,Suppressed,Suppressed,Suicide
"Arkansas County, AR",5001,Black or African American,2054-5,Female,F,2013,2013,Suppressed,2519,Suppressed,Suppressed,Suicide
"Arkansas County, AR",5001,Black or African American,2054-5,Female,F,2014,2014,Suppressed,2477,Suppressed,Suppressed,Suicide
"Arkansas County, AR",5001,Black or African American,2054-5,Female,F,2015,2015,Suppressed,2462,Suppressed,Suppressed,Suicide
"Arkansas County, AR",5001,Black or African American,2054-5,Female,F,2016,2016,Suppressed,2484,Suppressed,Suppressed,Suicide
"Arkansas County, AR",5001,Black or African American,2054-5,Female,F,2017,2017,Suppressed,2469,Suppressed,Suppressed,Suicide
"Arkansas County, AR",5001,Black or African American,2054-5,Male,M,2008,2008,Suppressed,2292,Suppressed,Suppressed,Suicide
"Arkansas County, AR",5001,Black or African American,2054-5,Male,M,2009,2009,Suppressed,2279,Suppressed,Suppressed,Suicide
"Arkansas County, AR",5001,Black or African American,2054-5,Male,M,2010,2010,Suppressed,2274,Suppressed,Suppressed,Suicide
"Arkansas County, AR",5001,Black or African American,2054-5,Male,M,2011,2011,Suppressed,2255,Suppressed,Suppressed,Suicide
"Arkansas County, AR",5001,Black or African American,2054-5,Male,M,2012,2012,Suppressed,2276,Suppressed,Suppressed,Suicide
"Arkansas County, AR",5001,Black or African American,2054-5,Male,M,2013,2013,Suppressed,2248,Suppressed,Suppressed,Suicide
"Arkansas County, AR",5001,Black or African American,2054-5,Male,M,2014,2014,Suppressed,2192,Suppressed,Suppressed,Suicide
"Arkansas County, AR",5001,Black or African American,2054-5,Male,M,2015,2015,Suppressed,2155,Suppressed,Suppressed,Suicide
"Arkansas County, AR",5001,Black or African American,2054-5,Male,M,2016,2016,Suppressed,2088,Suppressed,Suppressed,Suicide
"Arkansas County, AR",5001,Black or African American,2054-5,Male,M,2017,2017,Suppressed,2153,Suppressed,Suppressed,Suicide
"Arkansas County, AR",5001,White,2106-3,Female,F,2008,2008,Suppressed,7364,Suppressed,Suppressed,Suicide
"Arkansas County, AR",5001,White,2106-3,Female,F,2009,2009,Suppressed,7234,Suppressed,Suppressed,Suicide
"Arkansas County, AR",5001,White,2106-3,Female,F,2010,2010,Suppressed,7196,Suppressed,Suppressed,Suicide
"Arkansas County, AR",5001,White,2106-3,Female,F,2011,2011,Suppressed,7119,Suppressed,Suppressed,Suicide
"Arkansas County, AR",5001,White,2106-3,Female,F,2012,2012,Suppressed,7096,Suppressed,Suppressed,Suicide
"Arkansas County, AR",5001,White,2106-3,Female,F,2013,2013,Suppressed,7018,Suppressed,Suppressed,Suicide
"Arkansas County, AR",5001,White,2106-3,Female,F,2014,2014,Suppressed,6982,Suppressed,Suppressed,Suicide
"Arkansas County, AR",5001,White,2106-3,Female,F,2015,2015,Suppressed,6904,Suppressed,Suppressed,Suicide
"Arkansas County, AR",5001,White,2106-3,Female,F,2016,2016,Suppressed,6825,Suppressed,Suppressed,Suicide
"Arkansas County, AR",5001,White,2106-3,Female,F,2017,2017,Suppressed,6649,Suppressed,Suppressed,Suicide
"Arkansas County, AR",5001,White,2106-3,Male,M,2008,2008,Suppressed,6953,Suppressed,Suppressed,Suicide
"Arkansas County, AR",5001,White,2106-3,Male,M,2009,2009,Suppressed,6963,Suppressed,Suppressed,Suicide
"Arkansas County, AR",5001,White,2106-3,Male,M,2010,2010,Suppressed,6882,Suppressed,Suppressed,Suicide
"Arkansas County, AR",5001,White,2106-3,Male,M,2011,2011,Suppressed,6830,Suppressed,Suppressed,Suicide
"Arkansas County, AR",5001,White,2106-3,Male,M,2012,2012,Suppressed,6827,Suppressed,Suppressed,Suicide
"Arkansas County, AR",5001,White,2106-3,Male,M,2013,2013,Suppressed,6748,Suppressed,Suppressed,Suicide
"Arkansas County, AR",5001,White,2106-3,Male,M,2014,2014,Suppressed,6675,Suppressed,Suppressed,Suicide
"Arkansas County, AR",5001,White,2106-3,Male,M,2015,2015,Suppressed,6652,Suppressed,Suppressed,Suicide
"Arkansas County, AR",5001,White,2106-3,Male,M,2016,2016,Suppressed,6579,Suppressed,Suppressed,Suicide
"Arkansas County, AR",5001,White,2106-3,Male,M,2017,2017,Suppressed,6450,Suppressed,Suppressed,Suicide
"Ashley County, AR",5003,American Indian or Alaska Native,1002-5,Female,F,2008,2008,Suppressed,59,Suppressed,Suppressed,Suicide
"Ashley County, AR",5003,American Indian or Alaska Native,1002-5,Female,F,2009,2009,Suppressed,61,Suppressed,Suppressed,Suicide
"Ashley County, AR",5003,American Indian or Alaska Native,1002-5,Female,F,2010,2010,Suppressed,62,Suppressed,Suppressed,Suicide
"Ashley County, AR",5003,American Indian or Alaska Native,1002-5,Female,F,2011,2011,Suppressed,65,Suppressed,Suppressed,Suicide
"Ashley County, AR",5003,American Indian or Alaska Native,1002-5,Female,F,2012,2012,Suppressed,75,Suppressed,Suppressed,Suicide
"Ashley County, AR",5003,American Indian or Alaska Native,1002-5,Female,F,2013,2013,Suppressed,70,Suppressed,Suppressed,Suicide
"Ashley County, AR",5003,American Indian or Alaska Native,1002-5,Female,F,2014,2014,Suppressed,79,Suppressed,Suppressed,Suicide
"Ashley County, AR",5003,American Indian or Alaska Native,1002-5,Female,F,2015,2015,Suppressed,85,Suppressed,Suppressed,Suicide
"Ashley County, AR",5003,American Indian or Alaska Native,1002-5,Female,F,2016,2016,Suppressed,70,Suppressed,Suppressed,Suicide
"Ashley County, AR",5003,American Indian or Alaska Native,1002-5,Female,F,2017,2017,Suppressed,68,Suppressed,Suppressed,Suicide
"Ashley County, AR",5003,American Indian or Alaska Native,1002-5,Male,M,2008,2008,Suppressed,66,Suppressed,Suppressed,Suicide
"Ashley County, AR",5003,American Indian or Alaska Native,1002-5,Male,M,2009,2009,Suppressed,67,Suppressed,Suppressed,Suicide
"Ashley County, AR",5003,American Indian or Alaska Native,1002-5,Male,M,2010,2010,Suppressed,70,Suppressed,Suppressed,Suicide
"Ashley County, AR",5003,American Indian or Alaska Native,1002-5,Male,M,2011,2011,Suppressed,75,Suppressed,Suppressed,Suicide
"Ashley County, AR",5003,American Indian or Alaska Native,1002-5,Male,M,2012,2012,Suppressed,85,Suppressed,Suppressed,Suicide
"Ashley County, AR",5003,American Indian or Alaska Native,1002-5,Male,M,2013,2013,Suppressed,88,Suppressed,Suppressed,Suicide
"Ashley County, AR",5003,American Indian or Alaska Native,1002-5,Male,M,2014,2014,Suppressed,84,Suppressed,Suppressed,Suicide
"Ashley County, AR",5003,American Indian or Alaska Native,1002-5,Male,M,2015,2015,Suppressed,80,Suppressed,Suppressed,Suicide
"Ashley County, AR",5003,American Indian or Alaska Native,1002-5,Male,M,2016,2016,Suppressed,80,Suppressed,Suppressed,Suicide
"Ashley County, AR",5003,American Indian or Alaska Native,1002-5,Male,M,2017,2017,Suppressed,83,Suppressed,Suppressed,Suicide
"Ashley County, AR",5003,Asian or Pacific Islander,A-PI,Female,F,2008,2008,Suppressed,31,Suppressed,Suppressed,Suicide
"Ashley County, AR",5003,Asian or Pacific Islander,A-PI,Female,F,2009,2009,Suppressed,32,Suppressed,Suppressed,Suicide
"Ashley County, AR",5003,Asian or Pacific Islander,A-PI,Female,F,2010,2010,Suppressed,32,Suppressed,Suppressed,Suicide
"Ashley County, AR",5003,Asian or Pacific Islander,A-PI,Female,F,2011,2011,Suppressed,43,Suppressed,Suppressed,Suicide
"Ashley County, AR",5003,Asian or Pacific Islander,A-PI,Female,F,2012,2012,Suppressed,40,Suppressed,Suppressed,Suicide
"Ashley County, AR",5003,Asian or Pacific Islander,A-PI,Female,F,2013,2013,Suppressed,39,Suppressed,Suppressed,Suicide
"Ashley County, AR",5003,Asian or Pacific Islander,A-PI,Female,F,2014,2014,Suppressed,46,Suppressed,Suppressed,Suicide
"Ashley County, AR",5003,Asian or Pacific Islander,A-PI,Female,F,2015,2015,Suppressed,38,Suppressed,Suppressed,Suicide
"Ashley County, AR",5003,Asian or Pacific Islander,A-PI,Female,F,2016,2016,Suppressed,38,Suppressed,Suppressed,Suicide
"Ashley County, AR",5003,Asian or Pacific Islander,A-PI,Female,F,2017,2017,Suppressed,37,Suppressed,Suppressed,Suicide
"Ashley County, AR",5003,Asian or Pacific Islander,A-PI,Male,M,2008,2008,Suppressed,31,Suppressed,Suppressed,Suicide
"Ashley County, AR",5003,Asian or Pacific Islander,A-PI,Male,M,2009,2009,Suppressed,32,Suppressed,Suppressed,Suicide
"Ashley County, AR",5003,Asian or Pacific Islander,A-PI,Male,M,2010,2010,Suppressed,33,Suppressed,Suppressed,Suicide
"Ashley County, AR",5003,Asian or Pacific Islander,A-PI,Male,M,2011,2011,Suppressed,37,Suppressed,Suppressed,Suicide
"Ashley County, AR",5003,Asian or Pacific Islander,A-PI,Male,M,2012,2012,Suppressed,37,Suppressed,Suppressed,Suicide
"Ashley County, AR",5003,Asian or Pacific Islander,A-PI,Male,M,2013,2013,Suppressed,34,Suppressed,Suppressed,Suicide
"Ashley County, AR",5003,Asian or Pacific Islander,A-PI,Male,M,2014,2014,Suppressed,34,Suppressed,Suppressed,Suicide
"Ashley County, AR",5003,Asian or Pacific Islander,A-PI,Male,M,2015,2015,Suppressed,39,Suppressed,Suppressed,Suicide
"Ashley County, AR",5003,Asian or Pacific Islander,A-PI,Male,M,2016,2016,Suppressed,34,Suppressed,Suppressed,Suicide
"Ashley County, AR",5003,Asian or Pacific Islander,A-PI,Male,M,2017,2017,Suppressed,40,Suppressed,Suppressed,Suicide
"Ashley County, AR",5003,Black or African American,2054-5,Female,F,2008,2008,Suppressed,3198,Suppressed,Suppressed,Suicide
"Ashley County, AR",5003,Black or African American,2054-5,Female,F,2009,2009,Suppressed,3125,Suppressed,Suppressed,Suicide
"Ashley County, AR",5003,Black or African American,2054-5,Female,F,2010,2010,Suppressed,3096,Suppressed,Suppressed,Suicide
"Ashley County, AR",5003,Black or African American,2054-5,Female,F,2011,2011,Suppressed,3130,Suppressed,Suppressed,Suicide
"Ashley County, AR",5003,Black or African American,2054-5,Female,F,2012,2012,Suppressed,3067,Suppressed,Suppressed,Suicide
"Ashley County, AR",5003,Black or African American,2054-5,Female,F,2013,2013,Suppressed,3007,Suppressed,Suppressed,Suicide
"Ashley County, AR",5003,Black or African American,2054-5,Female,F,2014,2014,Suppressed,2967,Suppressed,Suppressed,Suicide
"Ashley County, AR",5003,Black or African American,2054-5,Female,F,2015,2015,Suppressed,2954,Suppressed,Suppressed,Suicide
"Ashley County, AR",5003,Black or African American,2054-5,Female,F,2016,2016,Suppressed,2834,Suppressed,Suppressed,Suicide
"Ashley County, AR",5003,Black or African American,2054-5,Female,F,2017,2017,Suppressed,2795,Suppressed,Suppressed,Suicide
"Ashley County, AR",5003,Black or African American,2054-5,Male,M,2008,2008,Suppressed,2713,Suppressed,Suppressed,Suicide
"Ashley County, AR",5003,Black or African American,2054-5,Male,M,2009,2009,Suppressed,2671,Suppressed,Suppressed,Suicide
"Ashley County, AR",5003,Black or African American,2054-5,Male,M,2010,2010,Suppressed,2660,Suppressed,Suppressed,Suicide
"Ashley County, AR",5003,Black or African American,2054-5,Male,M,2011,2011,Suppressed,2646,Suppressed,Suppressed,Suicide
"Ashley County, AR",5003,Black or African American,2054-5,Male,M,2012,2012,Suppressed,2604,Suppressed,Suppressed,Suicide
"Ashley County, AR",5003,Black or African American,2054-5,Male,M,2013,2013,Suppressed,2559,Suppressed,Suppressed,Suicide
"Ashley County, AR",5003,Black or African American,2054-5,Male,M,2014,2014,Suppressed,2495,Suppressed,Suppressed,Suicide
"Ashley County, AR",5003,Black or African American,2054-5,Male,M,2015,2015,Suppressed,2465,Suppressed,Suppressed,Suicide
"Ashley County, AR",5003,Black or African American,2054-5,Male,M,2016,2016,Suppressed,2436,Suppressed,Suppressed,Suicide
"Ashley County, AR",5003,Black or African American,2054-5,Male,M,2017,2017,Suppressed,2373,Suppressed,Suppressed,Suicide
"Ashley County, AR",5003,White,2106-3,Female,F,2008,2008,Suppressed,8156,Suppressed,Suppressed,Suicide
"Ashley County, AR",5003,White,2106-3,Female,F,2009,2009,Suppressed,8115,Suppressed,Suppressed,Suicide
"Ashley County, AR",5003,White,2106-3,Female,F,2010,2010,Suppressed,8065,Suppressed,Suppressed,Suicide
"Ashley County, AR",5003,White,2106-3,Female,F,2011,2011,Suppressed,7964,Suppressed,Suppressed,Suicide
"Ashley County, AR",5003,White,2106-3,Female,F,2012,2012,Suppressed,7921,Suppressed,Suppressed,Suicide
"Ashley County, AR",5003,White,2106-3,Female,F,2013,2013,Suppressed,7863,Suppressed,Suppressed,Suicide
"Ashley County, AR",5003,White,2106-3,Female,F,2014,2014,Suppressed,7751,Suppressed,Suppressed,Suicide
"Ashley County, AR",5003,White,2106-3,Female,F,2015,2015,Suppressed,7721,Suppressed,Suppressed,Suicide
"Ashley County, AR",5003,White,2106-3,Female,F,2016,2016,Suppressed,7577,Suppressed,Suppressed,Suicide
"Ashley County, AR",5003,White,2106-3,Female,F,2017,2017,Suppressed,7534,Suppressed,Suppressed,Suicide
"Ashley County, AR",5003,White,2106-3,Male,M,2008,2008,Suppressed,7894,Suppressed,Suppressed,Suicide
"Ashley County, AR",5003,White,2106-3,Male,M,2009,2009,Suppressed,7817,Suppressed,Suppressed,Suicide
"Ashley County, AR",5003,White,2106-3,Male,M,2010,2010,Suppressed,7835,Suppressed,Suppressed,Suicide
"Ashley County, AR",5003,White,2106-3,Male,M,2011,2011,Suppressed,7732,Suppressed,Suppressed,Suicide
"Ashley County, AR",5003,White,2106-3,Male,M,2012,2012,Suppressed,7695,Suppressed,Suppressed,Suicide
"Ashley County, AR",5003,White,2106-3,Male,M,2013,2013,Suppressed,7623,Suppressed,Suppressed,Suicide
"Ashley County, AR",5003,White,2106-3,Male,M,2014,2014,Suppressed,7492,Suppressed,Suppressed,Suicide
"Ashley County, AR",5003,White,2106-3,Male,M,2015,2015,Suppressed,7456,Suppressed,Suppressed,Suicide
"Ashley County, AR",5003,White,2106-3,Male,M,2016,2016,Suppressed,7423,Suppressed,Suppressed,Suicide
"Ashley County, AR",5003,White,2106-3,Male,M,2017,2017,Suppressed,7353,Suppressed,Suppressed,Suicide
"Baxter County, AR",5005,American Indian or Alaska Native,1002-5,Female,F,2008,2008,Suppressed,128,Suppressed,Suppressed,Suicide
"Baxter County, AR",5005,American Indian or Alaska Native,1002-5,Female,F,2009,2009,Suppressed,130,Suppressed,Suppressed,Suicide
"Baxter County, AR",5005,American Indian or Alaska Native,1002-5,Female,F,2010,2010,Suppressed,133,Suppressed,Suppressed,Suicide
"Baxter County, AR",5005,American Indian or Alaska Native,1002-5,Female,F,2011,2011,Suppressed,140,Suppressed,Suppressed,Suicide
"Baxter County, AR",5005,American Indian or Alaska Native,1002-5,Female,F,2012,2012,Suppressed,153,Suppressed,Suppressed,Suicide
"Baxter County, AR",5005,American Indian or Alaska Native,1002-5,Female,F,2013,2013,Suppressed,145,Suppressed,Suppressed,Suicide
"Baxter County, AR",5005,American Indian or Alaska Native,1002-5,Female,F,2014,2014,Suppressed,157,Suppressed,Suppressed,Suicide
"Baxter County, AR",5005,American Indian or Alaska Native,1002-5,Female,F,2015,2015,Suppressed,154,Suppressed,Suppressed,Suicide
"Baxter County, AR",5005,American Indian or Alaska Native,1002-5,Female,F,2016,2016,Suppressed,167,Suppressed,Suppressed,Suicide
"Baxter County, AR",5005,American Indian or Alaska Native,1002-5,Female,F,2017,2017,Suppressed,171,Suppressed,Suppressed,Suicide
"Baxter County, AR",5005,American Indian or Alaska Native,1002-5,Male,M,2008,2008,Suppressed,137,Suppressed,Suppressed,Suicide
"Baxter County, AR",5005,American Indian or Alaska Native,1002-5,Male,M,2009,2009,Suppressed,138,Suppressed,Suppressed,Suicide
"Baxter County, AR",5005,American Indian or Alaska Native,1002-5,Male,M,2010,2010,Suppressed,145,Suppressed,Suppressed,Suicide
"Baxter County, AR",5005,American Indian or Alaska Native,1002-5,Male,M,2011,2011,Suppressed,156,Suppressed,Suppressed,Suicide
"Baxter County, AR",5005,American Indian or Alaska Native,1002-5,Male,M,2012,2012,Suppressed,175,Suppressed,Suppressed,Suicide
"Baxter County, AR",5005,American Indian or Alaska Native,1002-5,Male,M,2013,2013,Suppressed,174,Suppressed,Suppressed,Suicide
"Baxter County, AR",5005,American Indian or Alaska Native,1002-5,Male,M,2014,2014,Suppressed,174,Suppressed,Suppressed,Suicide
"Baxter County, AR",5005,American Indian or Alaska Native,1002-5,Male,M,2015,2015,Suppressed,171,Suppressed,Suppressed,Suicide
"Baxter County, AR",5005,American Indian or Alaska Native,1002-5,Male,M,2016,2016,Suppressed,193,Suppressed,Suppressed,Suicide
"Baxter County, AR",5005,American Indian or Alaska Native,1002-5,Male,M,2017,2017,Suppressed,186,Suppressed,Suppressed,Suicide
"Baxter County, AR",5005,Asian or Pacific Islander,A-PI,Female,F,2008,2008,Suppressed,130,Suppressed,Suppressed,Suicide
"Baxter County, AR",5005,Asian or Pacific Islander,A-PI,Female,F,2009,2009,Suppressed,127,Suppressed,Suppressed,Suicide
"Baxter County, AR",5005,Asian or Pacific Islander,A-PI,Female,F,2010,2010,Suppressed,133,Suppressed,Suppressed,Suicide
"Baxter County, AR",5005,Asian or Pacific Islander,A-PI,Female,F,2011,2011,Suppressed,145,Suppressed,Suppressed,Suicide
"Baxter County, AR",5005,Asian or Pacific Islander,A-PI,Female,F,2012,2012,Suppressed,159,Suppressed,Suppressed,Suicide
"Baxter County, AR",5005,Asian or Pacific Islander,A-PI,Female,F,2013,2013,Suppressed,163,Suppressed,Suppressed,Suicide
"Baxter County, AR",5005,Asian or Pacific Islander,A-PI,Female,F,2014,2014,Suppressed,178,Suppressed,Suppressed,Suicide
"Baxter County, AR",5005,Asian or Pacific Islander,A-PI,Female,F,2015,2015,Suppressed,161,Suppressed,Suppressed,Suicide
"Baxter County, AR",5005,Asian or Pacific Islander,A-PI,Female,F,2016,2016,Suppressed,157,Suppressed,Suppressed,Suicide
"Baxter County, AR",5005,Asian or Pacific Islander,A-PI,Female,F,2017,2017,Suppressed,150,Suppressed,Suppressed,Suicide
"Baxter County, AR",5005,Asian or Pacific Islander,A-PI,Male,M,2008,2008,Suppressed,62,Suppressed,Suppressed,Suicide
"Baxter County, AR",5005,Asian or Pacific Islander,A-PI,Male,M,2009,2009,Suppressed,68,Suppressed,Suppressed,Suicide
"Baxter County, AR",5005,Asian or Pacific Islander,A-PI,Male,M,2010,2010,Suppressed,70,Suppressed,Suppressed,Suicide
"Baxter County, AR",5005,Asian or Pacific Islander,A-PI,Male,M,2011,2011,Suppressed,77,Suppressed,Suppressed,Suicide
"Baxter County, AR",5005,Asian or Pacific Islander,A-PI,Male,M,2012,2012,Suppressed,82,Suppressed,Suppressed,Suicide
"Baxter County, AR",5005,Asian or Pacific Islander,A-PI,Male,M,2013,2013,Suppressed,99,Suppressed,Suppressed,Suicide
"Baxter County, AR",5005,Asian or Pacific Islander,A-PI,Male,M,2014,2014,Suppressed,102,Suppressed,Suppressed,Suicide
"Baxter County, AR",5005,Asian or Pacific Islander,A-PI,Male,M,2015,2015,Suppressed,109,Suppressed,Suppressed,Suicide
"Baxter County, AR",5005,Asian or Pacific Islander,A-PI,Male,M,2016,2016,Suppressed,98,Suppressed,Suppressed,Suicide
"Baxter County, AR",5005,Asian or Pacific Islander,A-PI,Male,M,2017,2017,Suppressed,89,Suppressed,Suppressed,Suicide
"Baxter County, AR",5005,Black or African American,2054-5,Female,F,2008,2008,Suppressed,55,Suppressed,Suppressed,Suicide
"Baxter County, AR",5005,Black or African American,2054-5,Female,F,2009,2009,Suppressed,55,Suppressed,Suppressed,Suicide
"Baxter County, AR",5005,Black or African American,2054-5,Female,F,2010,2010,Suppressed,53,Suppressed,Suppressed,Suicide
"Baxter County, AR",5005,Black or African American,2054-5,Female,F,2011,2011,Suppressed,100,Suppressed,Suppressed,Suicide
"Baxter County, AR",5005,Black or African American,2054-5,Female,F,2012,2012,Suppressed,75,Suppressed,Suppressed,Suicide
"Baxter County, AR",5005,Black or African American,2054-5,Female,F,2013,2013,Suppressed,85,Suppressed,Suppressed,Suicide
"Baxter County, AR",5005,Black or African American,2054-5,Female,F,2014,2014,Suppressed,96,Suppressed,Suppressed,Suicide
"Baxter County, AR",5005,Black or African American,2054-5,Female,F,2015,2015,Suppressed,105,Suppressed,Suppressed,Suicide
"Baxter County, AR",5005,Black or African American,2054-5,Female,F,2016,2016,Suppressed,92,Suppressed,Suppressed,Suicide
"Baxter County, AR",5005,Black or African American,2054-5,Female,F,2017,2017,Suppressed,106,Suppressed,Suppressed,Suicide
"Baxter County, AR",5005,Black or African American,2054-5,Male,M,2008,2008,Suppressed,53,Suppressed,Suppressed,Suicide
"Baxter County, AR",5005,Black or African American,2054-5,Male,M,2009,2009,Suppressed,60,Suppressed,Suppressed,Suicide
"Baxter County, AR",5005,Black or African American,2054-5,Male,M,2010,2010,Suppressed,57,Suppressed,Suppressed,Suicide
"Baxter County, AR",5005,Black or African American,2054-5,Male,M,2011,2011,Suppressed,120,Suppressed,Suppressed,Suicide
"Baxter County, AR",5005,Black or African American,2054-5,Male,M,2012,2012,Suppressed,94,Suppressed,Suppressed,Suicide
"Baxter County, AR",5005,Black or African American,2054-5,Male,M,2013,2013,Suppressed,108,Suppressed,Suppressed,Suicide
"Baxter County, AR",5005,Black or African American,2054-5,Male,M,2014,2014,Suppressed,113,Suppressed,Suppressed,Suicide
"Baxter County, AR",5005,Black or African American,2054-5,Male,M,2015,2015,Suppressed,134,Suppressed,Suppressed,Suicide
"Baxter County, AR",5005,Black or African American,2054-5,Male,M,2016,2016,Suppressed,121,Suppressed,Suppressed,Suicide
