State,State Code,Race,Race Code,Ten-Year Age Groups,Ten-Year Age Groups Code,Year,Year Code,Injury Intent,Injury Intent Code,Deaths,Population,Crude Rate
Alabama,1,Black or African American,2054-5,15-24 years,15-24,2009,2009,Homicide,3,66,218766,30.2
Alabama,1,Black or African American,2054-5,15-24 years,15-24,2010,2010,Suicide,2,14,217633,Unreliable
Alabama,1,Black or African American,2054-5,15-24 years,15-24,2010,2010,Homicide,3,66,217633,30.3
Alabama,1,Black or African American,2054-5,15-24 years,15-24,2011,2011,Suicide,2,13,220933,Unreliable
Alabama,1,Black or African American,2054-5,15-24 years,15-24,2011,2011,Homicide,3,74,220933,33.5
Alabama,1,Black or African American,2054-5,15-24 years,15-24,2012,2012,Homicide,3,80,218956,36.5
Alabama,1,Black or African American,2054-5,15-24 years,15-24,2013,2013,Homicide,3,77,219434,35.1
Alabama,1,Black or African American,2054-5,15-24 years,15-24,2014,2014,Suicide,2,12,218463,Unreliable
Alabama,1,Black or African American,2054-5,15-24 years,15-24,2014,2014,Homicide,3,65,218463,29.8
Alabama,1,Black or African American,2054-5,15-24 years,15-24,2015,2015,Homicide,3,84,216684,38.8
Alabama,1,Black or African American,2054-5,15-24 years,15-24,2016,2016,Suicide,2,15,213048,Unreliable
Alabama,1,Black or African American,2054-5,15-24 years,15-24,2016,2016,Homicide,3,117,213048,54.9
Alabama,1,Black or African American,2054-5,15-24 years,15-24,2017,2017,Suicide,2,11,209169,Unreliable
Alabama,1,Black or African American,2054-5,15-24 years,15-24,2017,2017,Homicide,3,123,209169,58.8
Alabama,1,Black or African American,2054-5,25-34 years,25-34,1999,1999,Suicide,2,11,160858,Unreliable
Alabama,1,Black or African American,2054-5,25-34 years,25-34,1999,1999,Homicide,3,42,160858,26.1
Alabama,1,Black or African American,2054-5,25-34 years,25-34,2000,2000,Suicide,2,13,160508,Unreliable
Alabama,1,Black or African American,2054-5,25-34 years,25-34,2000,2000,Homicide,3,57,160508,35.5
Alabama,1,Black or African American,2054-5,25-34 years,25-34,2001,2001,Suicide,2,17,157884,Unreliable
Alabama,1,Black or African American,2054-5,25-34 years,25-34,2001,2001,Homicide,3,56,157884,35.5
Alabama,1,Black or African American,2054-5,25-34 years,25-34,2002,2002,Suicide,2,11,157851,Unreliable
Alabama,1,Black or African American,2054-5,25-34 years,25-34,2002,2002,Homicide,3,63,157851,39.9
Alabama,1,Black or African American,2054-5,25-34 years,25-34,2003,2003,Homicide,3,59,158958,37.1
Alabama,1,Black or African American,2054-5,25-34 years,25-34,2004,2004,Homicide,3,60,160746,37.3
Alabama,1,Black or African American,2054-5,25-34 years,25-34,2005,2005,Suicide,2,11,163414,Unreliable
Alabama,1,Black or African American,2054-5,25-34 years,25-34,2005,2005,Homicide,3,71,163414,43.4
Alabama,1,Black or African American,2054-5,25-34 years,25-34,2006,2006,Homicide,3,74,166844,44.4
Alabama,1,Black or African American,2054-5,25-34 years,25-34,2007,2007,Homicide,3,76,169271,44.9
Alabama,1,Black or African American,2054-5,25-34 years,25-34,2008,2008,Suicide,2,12,171906,Unreliable
Alabama,1,Black or African American,2054-5,25-34 years,25-34,2008,2008,Homicide,3,79,171906,46
Alabama,1,Black or African American,2054-5,25-34 years,25-34,2009,2009,Suicide,2,10,174402,Unreliable
Alabama,1,Black or African American,2054-5,25-34 years,25-34,2009,2009,Homicide,3,74,174402,42.4
Alabama,1,Black or African American,2054-5,25-34 years,25-34,2010,2010,Suicide,2,10,176135,Unreliable
Alabama,1,Black or African American,2054-5,25-34 years,25-34,2010,2010,Homicide,3,59,176135,33.5
Alabama,1,Black or African American,2054-5,25-34 years,25-34,2011,2011,Suicide,2,12,178763,Unreliable
Alabama,1,Black or African American,2054-5,25-34 years,25-34,2011,2011,Homicide,3,68,178763,38
Alabama,1,Black or African American,2054-5,25-34 years,25-34,2012,2012,Suicide,2,12,180996,Unreliable
Alabama,1,Black or African American,2054-5,25-34 years,25-34,2012,2012,Homicide,3,63,180996,34.8
Alabama,1,Black or African American,2054-5,25-34 years,25-34,2013,2013,Suicide,2,10,183110,Unreliable
Alabama,1,Black or African American,2054-5,25-34 years,25-34,2013,2013,Homicide,3,81,183110,44.2
Alabama,1,Black or African American,2054-5,25-34 years,25-34,2014,2014,Suicide,2,18,185754,Unreliable
Alabama,1,Black or African American,2054-5,25-34 years,25-34,2014,2014,Homicide,3,69,185754,37.1
Alabama,1,Black or African American,2054-5,25-34 years,25-34,2015,2015,Suicide,2,14,188507,Unreliable
Alabama,1,Black or African American,2054-5,25-34 years,25-34,2015,2015,Homicide,3,95,188507,50.4
Alabama,1,Black or African American,2054-5,25-34 years,25-34,2016,2016,Homicide,3,103,191918,53.7
Alabama,1,Black or African American,2054-5,25-34 years,25-34,2017,2017,Suicide,2,13,195097,Unreliable
Alabama,1,Black or African American,2054-5,25-34 years,25-34,2017,2017,Homicide,3,129,195097,66.1
Alabama,1,Black or African American,2054-5,35-44 years,35-44,1999,1999,Homicide,3,32,175686,18.2
Alabama,1,Black or African American,2054-5,35-44 years,35-44,2000,2000,Suicide,2,11,175191,Unreliable
Alabama,1,Black or African American,2054-5,35-44 years,35-44,2000,2000,Homicide,3,36,175191,20.5
Alabama,1,Black or African American,2054-5,35-44 years,35-44,2001,2001,Homicide,3,33,174031,19
Alabama,1,Black or African American,2054-5,35-44 years,35-44,2002,2002,Homicide,3,34,170737,19.9
Alabama,1,Black or African American,2054-5,35-44 years,35-44,2003,2003,Homicide,3,36,167966,21.4
Alabama,1,Black or African American,2054-5,35-44 years,35-44,2004,2004,Homicide,3,30,165491,18.1
Alabama,1,Black or African American,2054-5,35-44 years,35-44,2005,2005,Homicide,3,38,163913,23.2
Alabama,1,Black or African American,2054-5,35-44 years,35-44,2006,2006,Homicide,3,33,164188,20.1
Alabama,1,Black or African American,2054-5,35-44 years,35-44,2007,2007,Homicide,3,39,163843,23.8
Alabama,1,Black or African American,2054-5,35-44 years,35-44,2008,2008,Homicide,3,41,163215,25.1
Alabama,1,Black or African American,2054-5,35-44 years,35-44,2009,2009,Homicide,3,31,162774,19
Alabama,1,Black or African American,2054-5,35-44 years,35-44,2010,2010,Homicide,3,23,162006,14.2
Alabama,1,Black or African American,2054-5,35-44 years,35-44,2011,2011,Suicide,2,11,160246,Unreliable
Alabama,1,Black or African American,2054-5,35-44 years,35-44,2011,2011,Homicide,3,27,160246,16.8
Alabama,1,Black or African American,2054-5,35-44 years,35-44,2012,2012,Homicide,3,39,161107,24.2
Alabama,1,Black or African American,2054-5,35-44 years,35-44,2013,2013,Homicide,3,39,162490,24
Alabama,1,Black or African American,2054-5,35-44 years,35-44,2014,2014,Homicide,3,44,164854,26.7
Alabama,1,Black or African American,2054-5,35-44 years,35-44,2015,2015,Homicide,3,49,166978,29.3
Alabama,1,Black or African American,2054-5,35-44 years,35-44,2016,2016,Homicide,3,51,167231,30.5
Alabama,1,Black or African American,2054-5,35-44 years,35-44,2017,2017,Homicide,3,64,166922,38.3
Alabama,1,Black or African American,2054-5,45-54 years,45-54,1999,1999,Homicide,3,13,133110,Unreliable
Alabama,1,Black or African American,2054-5,45-54 years,45-54,2000,2000,Homicide,3,19,139215,Unreliable
Alabama,1,Black or African American,2054-5,45-54 years,45-54,2001,2001,Homicide,3,12,148100,Unreliable
Alabama,1,Black or African American,2054-5,45-54 years,45-54,2002,2002,Homicide,3,16,153915,Unreliable
Alabama,1,Black or African American,2054-5,45-54 years,45-54,2003,2003,Homicide,3,23,159128,14.5
Alabama,1,Black or African American,2054-5,45-54 years,45-54,2004,2004,Homicide,3,12,163327,Unreliable
Alabama,1,Black or African American,2054-5,45-54 years,45-54,2005,2005,Homicide,3,24,167247,14.4
Alabama,1,Black or African American,2054-5,45-54 years,45-54,2006,2006,Homicide,3,20,171347,11.7
Alabama,1,Black or African American,2054-5,45-54 years,45-54,2007,2007,Homicide,3,24,173931,13.8
Alabama,1,Black or African American,2054-5,45-54 years,45-54,2008,2008,Homicide,3,22,176093,12.5
Alabama,1,Black or African American,2054-5,45-54 years,45-54,2009,2009,Homicide,3,21,177204,11.9
Alabama,1,Black or African American,2054-5,45-54 years,45-54,2010,2010,Homicide,3,20,177432,11.3
Alabama,1,Black or African American,2054-5,45-54 years,45-54,2011,2011,Homicide,3,16,175723,Unreliable
Alabama,1,Black or African American,2054-5,45-54 years,45-54,2012,2012,Suicide,2,12,172335,Unreliable
Alabama,1,Black or African American,2054-5,45-54 years,45-54,2012,2012,Homicide,3,19,172335,Unreliable
Alabama,1,Black or African American,2054-5,45-54 years,45-54,2013,2013,Homicide,3,21,169880,12.4
Alabama,1,Black or African American,2054-5,45-54 years,45-54,2014,2014,Homicide,3,16,167438,Unreliable
Alabama,1,Black or African American,2054-5,45-54 years,45-54,2015,2015,Homicide,3,23,165260,13.9
Alabama,1,Black or African American,2054-5,45-54 years,45-54,2016,2016,Homicide,3,18,163761,Unreliable
Alabama,1,Black or African American,2054-5,45-54 years,45-54,2017,2017,Homicide,3,30,162644,18.4
Alabama,1,Black or African American,2054-5,55-64 years,55-64,2010,2010,Homicide,3,10,134629,Unreliable
Alabama,1,Black or African American,2054-5,55-64 years,55-64,2015,2015,Homicide,3,18,159521,Unreliable
Alabama,1,Black or African American,2054-5,55-64 years,55-64,2016,2016,Homicide,3,12,161409,Unreliable
Alabama,1,Black or African American,2054-5,55-64 years,55-64,2017,2017,Homicide,3,19,163342,Unreliable
Alabama,1,White,2106-3,15-24 years,15-24,1999,1999,Suicide,2,51,420813,12.1
Alabama,1,White,2106-3,15-24 years,15-24,1999,1999,Homicide,3,21,420813,5
Alabama,1,White,2106-3,15-24 years,15-24,2000,2000,Suicide,2,30,419068,7.2
Alabama,1,White,2106-3,15-24 years,15-24,2000,2000,Homicide,3,14,419068,Unreliable
Alabama,1,White,2106-3,15-24 years,15-24,2001,2001,Suicide,2,37,424325,8.7
Alabama,1,White,2106-3,15-24 years,15-24,2001,2001,Homicide,3,17,424325,Unreliable
Alabama,1,White,2106-3,15-24 years,15-24,2002,2002,Unintentional,1,11,425785,Unreliable
Alabama,1,White,2106-3,15-24 years,15-24,2002,2002,Suicide,2,31,425785,7.3
Alabama,1,White,2106-3,15-24 years,15-24,2002,2002,Homicide,3,16,425785,Unreliable
Alabama,1,White,2106-3,15-24 years,15-24,2003,2003,Suicide,2,46,428232,10.7
Alabama,1,White,2106-3,15-24 years,15-24,2003,2003,Homicide,3,22,428232,5.1
Alabama,1,White,2106-3,15-24 years,15-24,2004,2004,Suicide,2,37,429822,8.6
Alabama,1,White,2106-3,15-24 years,15-24,2004,2004,Homicide,3,22,429822,5.1
Alabama,1,White,2106-3,15-24 years,15-24,2005,2005,Suicide,2,25,432473,5.8
Alabama,1,White,2106-3,15-24 years,15-24,2005,2005,Homicide,3,16,432473,Unreliable
Alabama,1,White,2106-3,15-24 years,15-24,2006,2006,Suicide,2,37,434424,8.5
Alabama,1,White,2106-3,15-24 years,15-24,2006,2006,Homicide,3,15,434424,Unreliable
Alabama,1,White,2106-3,15-24 years,15-24,2007,2007,Suicide,2,38,437731,8.7
Alabama,1,White,2106-3,15-24 years,15-24,2007,2007,Homicide,3,26,437731,5.9
Alabama,1,White,2106-3,15-24 years,15-24,2008,2008,Suicide,2,31,441137,7
Alabama,1,White,2106-3,15-24 years,15-24,2008,2008,Homicide,3,24,441137,5.4
Alabama,1,White,2106-3,15-24 years,15-24,2009,2009,Suicide,2,40,444542,9
Alabama,1,White,2106-3,15-24 years,15-24,2010,2010,Suicide,2,35,445352,7.9
Alabama,1,White,2106-3,15-24 years,15-24,2010,2010,Homicide,3,16,445352,Unreliable
Alabama,1,White,2106-3,15-24 years,15-24,2011,2011,Suicide,2,40,444557,9
Alabama,1,White,2106-3,15-24 years,15-24,2011,2011,Homicide,3,10,444557,Unreliable
Alabama,1,White,2106-3,15-24 years,15-24,2012,2012,Suicide,2,37,441924,8.4
Alabama,1,White,2106-3,15-24 years,15-24,2012,2012,Homicide,3,18,441924,Unreliable
Alabama,1,White,2106-3,15-24 years,15-24,2013,2013,Suicide,2,44,440732,10
Alabama,1,White,2106-3,15-24 years,15-24,2013,2013,Homicide,3,13,440732,Unreliable
Alabama,1,White,2106-3,15-24 years,15-24,2014,2014,Suicide,2,33,436230,7.6
Alabama,1,White,2106-3,15-24 years,15-24,2015,2015,Suicide,2,46,429393,10.7
Alabama,1,White,2106-3,15-24 years,15-24,2015,2015,Homicide,3,16,429393,Unreliable
Alabama,1,White,2106-3,15-24 years,15-24,2016,2016,Suicide,2,48,422957,11.3
Alabama,1,White,2106-3,15-24 years,15-24,2016,2016,Homicide,3,22,422957,5.2
Alabama,1,White,2106-3,15-24 years,15-24,2017,2017,Suicide,2,45,421058,10.7
Alabama,1,White,2106-3,15-24 years,15-24,2017,2017,Homicide,3,17,421058,Unreliable
Alabama,1,White,2106-3,25-34 years,25-34,1999,1999,Suicide,2,45,437306,10.3
Alabama,1,White,2106-3,25-34 years,25-34,1999,1999,Homicide,3,28,437306,6.4
Alabama,1,White,2106-3,25-34 years,25-34,2000,2000,Suicide,2,55,431437,12.7
Alabama,1,White,2106-3,25-34 years,25-34,2000,2000,Homicide,3,22,431437,5.1
Alabama,1,White,2106-3,25-34 years,25-34,2001,2001,Suicide,2,52,419750,12.4
Alabama,1,White,2106-3,25-34 years,25-34,2001,2001,Homicide,3,35,419750,8.3
Alabama,1,White,2106-3,25-34 years,25-34,2002,2002,Suicide,2,43,413898,10.4
Alabama,1,White,2106-3,25-34 years,25-34,2002,2002,Homicide,3,16,413898,Unreliable
Alabama,1,White,2106-3,25-34 years,25-34,2003,2003,Suicide,2,51,411552,12.4
Alabama,1,White,2106-3,25-34 years,25-34,2003,2003,Homicide,3,16,411552,Unreliable
Alabama,1,White,2106-3,25-34 years,25-34,2004,2004,Suicide,2,36,409185,8.8
Alabama,1,White,2106-3,25-34 years,25-34,2004,2004,Homicide,3,19,409185,Unreliable
Alabama,1,White,2106-3,25-34 years,25-34,2005,2005,Suicide,2,37,407876,9.1
Alabama,1,White,2106-3,25-34 years,25-34,2005,2005,Homicide,3,27,407876,6.6
Alabama,1,White,2106-3,25-34 years,25-34,2006,2006,Suicide,2,48,408941,11.7
Alabama,1,White,2106-3,25-34 years,25-34,2006,2006,Homicide,3,20,408941,4.9
Alabama,1,White,2106-3,25-34 years,25-34,2007,2007,Suicide,2,49,408581,12
Alabama,1,White,2106-3,25-34 years,25-34,2007,2007,Homicide,3,31,408581,7.6
Alabama,1,White,2106-3,25-34 years,25-34,2008,2008,Suicide,2,52,410490,12.7
Alabama,1,White,2106-3,25-34 years,25-34,2008,2008,Homicide,3,26,410490,6.3
Alabama,1,White,2106-3,25-34 years,25-34,2009,2009,Suicide,2,43,413782,10.4
Alabama,1,White,2106-3,25-34 years,25-34,2009,2009,Homicide,3,26,413782,6.3
Alabama,1,White,2106-3,25-34 years,25-34,2010,2010,Suicide,2,56,415020,13.5
Alabama,1,White,2106-3,25-34 years,25-34,2010,2010,Homicide,3,23,415020,5.5
Alabama,1,White,2106-3,25-34 years,25-34,2011,2011,Suicide,2,46,417849,11
Alabama,1,White,2106-3,25-34 years,25-34,2011,2011,Homicide,3,28,417849,6.7
Alabama,1,White,2106-3,25-34 years,25-34,2012,2012,Suicide,2,48,418399,11.5
Alabama,1,White,2106-3,25-34 years,25-34,2012,2012,Homicide,3,16,418399,Unreliable
Alabama,1,White,2106-3,25-34 years,25-34,2013,2013,Suicide,2,61,419481,14.5
Alabama,1,White,2106-3,25-34 years,25-34,2013,2013,Homicide,3,17,419481,Unreliable
Alabama,1,White,2106-3,25-34 years,25-34,2014,2014,Suicide,2,45,422024,10.7
Alabama,1,White,2106-3,25-34 years,25-34,2014,2014,Homicide,3,21,422024,5
Alabama,1,White,2106-3,25-34 years,25-34,2015,2015,Suicide,2,62,425367,14.6
Alabama,1,White,2106-3,25-34 years,25-34,2015,2015,Homicide,3,28,425367,6.6
Alabama,1,White,2106-3,25-34 years,25-34,2016,2016,Suicide,2,66,427488,15.4
Alabama,1,White,2106-3,25-34 years,25-34,2016,2016,Homicide,3,31,427488,7.3
Alabama,1,White,2106-3,25-34 years,25-34,2017,2017,Suicide,2,53,426912,12.4
Alabama,1,White,2106-3,25-34 years,25-34,2017,2017,Homicide,3,27,426912,6.3
Alabama,1,White,2106-3,35-44 years,35-44,1999,1999,Suicide,2,85,501265,17
Alabama,1,White,2106-3,35-44 years,35-44,1999,1999,Homicide,3,34,501265,6.8
Alabama,1,White,2106-3,35-44 years,35-44,2000,2000,Suicide,2,81,499723,16.2
Alabama,1,White,2106-3,35-44 years,35-44,2000,2000,Homicide,3,23,499723,4.6
Alabama,1,White,2106-3,35-44 years,35-44,2001,2001,Suicide,2,58,492973,11.8
Alabama,1,White,2106-3,35-44 years,35-44,2001,2001,Homicide,3,30,492973,6.1
Alabama,1,White,2106-3,35-44 years,35-44,2002,2002,Suicide,2,67,484092,13.8
Alabama,1,White,2106-3,35-44 years,35-44,2002,2002,Homicide,3,23,484092,4.8
Alabama,1,White,2106-3,35-44 years,35-44,2003,2003,Suicide,2,55,475707,11.6
Alabama,1,White,2106-3,35-44 years,35-44,2003,2003,Homicide,3,28,475707,5.9
Alabama,1,White,2106-3,35-44 years,35-44,2004,2004,Suicide,2,47,470103,10
Alabama,1,White,2106-3,35-44 years,35-44,2004,2004,Homicide,3,24,470103,5.1
Alabama,1,White,2106-3,35-44 years,35-44,2005,2005,Suicide,2,50,466151,10.7
Alabama,1,White,2106-3,35-44 years,35-44,2005,2005,Homicide,3,21,466151,4.5
Alabama,1,White,2106-3,35-44 years,35-44,2006,2006,Suicide,2,58,464971,12.5
Alabama,1,White,2106-3,35-44 years,35-44,2006,2006,Homicide,3,24,464971,5.2
Alabama,1,White,2106-3,35-44 years,35-44,2007,2007,Suicide,2,59,460923,12.8
Alabama,1,White,2106-3,35-44 years,35-44,2007,2007,Homicide,3,29,460923,6.3
Alabama,1,White,2106-3,35-44 years,35-44,2008,2008,Suicide,2,60,454697,13.2
Alabama,1,White,2106-3,35-44 years,35-44,2008,2008,Homicide,3,24,454697,5.3
Alabama,1,White,2106-3,35-44 years,35-44,2009,2009,Suicide,2,72,448213,16.1
Alabama,1,White,2106-3,35-44 years,35-44,2009,2009,Homicide,3,28,448213,6.2
Alabama,1,White,2106-3,35-44 years,35-44,2010,2010,Suicide,2,69,441533,15.6
Alabama,1,White,2106-3,35-44 years,35-44,2010,2010,Homicide,3,17,441533,Unreliable
Alabama,1,White,2106-3,35-44 years,35-44,2011,2011,Suicide,2,50,431709,11.6
Alabama,1,White,2106-3,35-44 years,35-44,2011,2011,Homicide,3,11,431709,Unreliable
Alabama,1,White,2106-3,35-44 years,35-44,2012,2012,Suicide,2,76,428640,17.7
Alabama,1,White,2106-3,35-44 years,35-44,2012,2012,Homicide,3,17,428640,Unreliable
Alabama,1,White,2106-3,35-44 years,35-44,2013,2013,Suicide,2,61,427199,14.3
Alabama,1,White,2106-3,35-44 years,35-44,2013,2013,Homicide,3,21,427199,4.9
Alabama,1,White,2106-3,35-44 years,35-44,2014,2014,Suicide,2,78,422616,18.5
Alabama,1,White,2106-3,35-44 years,35-44,2014,2014,Homicide,3,25,422616,5.9
Alabama,1,White,2106-3,35-44 years,35-44,2015,2015,Suicide,2,78,416831,18.7
Alabama,1,White,2106-3,35-44 years,35-44,2015,2015,Homicide,3,24,416831,5.8
Alabama,1,White,2106-3,35-44 years,35-44,2016,2016,Suicide,2,69,409927,16.8
Alabama,1,White,2106-3,35-44 years,35-44,2016,2016,Homicide,3,34,409927,8.3
Alabama,1,White,2106-3,35-44 years,35-44,2017,2017,Suicide,2,78,406352,19.2
Alabama,1,White,2106-3,35-44 years,35-44,2017,2017,Homicide,3,28,406352,6.9
Alabama,1,White,2106-3,45-54 years,45-54,1999,1999,Suicide,2,66,444938,14.8
Alabama,1,White,2106-3,45-54 years,45-54,2000,2000,Suicide,2,61,452727,13.5
Alabama,1,White,2106-3,45-54 years,45-54,2000,2000,Homicide,3,16,452727,Unreliable
Alabama,1,White,2106-3,45-54 years,45-54,2001,2001,Unintentional,1,10,466505,Unreliable
Alabama,1,White,2106-3,45-54 years,45-54,2001,2001,Suicide,2,60,466505,12.9
Alabama,1,White,2106-3,45-54 years,45-54,2001,2001,Homicide,3,15,466505,Unreliable
Alabama,1,White,2106-3,45-54 years,45-54,2002,2002,Suicide,2,60,466740,12.9
Alabama,1,White,2106-3,45-54 years,45-54,2002,2002,Homicide,3,16,466740,Unreliable
Alabama,1,White,2106-3,45-54 years,45-54,2003,2003,Suicide,2,77,470531,16.4
Alabama,1,White,2106-3,45-54 years,45-54,2003,2003,Homicide,3,21,470531,4.5
Alabama,1,White,2106-3,45-54 years,45-54,2004,2004,Suicide,2,73,474902,15.4
Alabama,1,White,2106-3,45-54 years,45-54,2004,2004,Homicide,3,17,474902,Unreliable
Alabama,1,White,2106-3,45-54 years,45-54,2005,2005,Suicide,2,69,481269,14.3
Alabama,1,White,2106-3,45-54 years,45-54,2005,2005,Homicide,3,18,481269,Unreliable
Alabama,1,White,2106-3,45-54 years,45-54,2006,2006,Suicide,2,74,489353,15.1
Alabama,1,White,2106-3,45-54 years,45-54,2006,2006,Homicide,3,16,489353,Unreliable
Alabama,1,White,2106-3,45-54 years,45-54,2007,2007,Suicide,2,67,495165,13.5
Alabama,1,White,2106-3,45-54 years,45-54,2007,2007,Homicide,3,18,495165,Unreliable
Alabama,1,White,2106-3,45-54 years,45-54,2008,2008,Suicide,2,89,499731,17.8
Alabama,1,White,2106-3,45-54 years,45-54,2008,2008,Homicide,3,15,499731,Unreliable
Alabama,1,White,2106-3,45-54 years,45-54,2009,2009,Suicide,2,86,502722,17.1
Alabama,1,White,2106-3,45-54 years,45-54,2009,2009,Homicide,3,22,502722,4.4
Alabama,1,White,2106-3,45-54 years,45-54,2010,2010,Suicide,2,91,503234,18.1
Alabama,1,White,2106-3,45-54 years,45-54,2010,2010,Homicide,3,17,503234,Unreliable
Alabama,1,White,2106-3,45-54 years,45-54,2011,2011,Suicide,2,89,496020,17.9
Alabama,1,White,2106-3,45-54 years,45-54,2011,2011,Homicide,3,17,496020,Unreliable
Alabama,1,White,2106-3,45-54 years,45-54,2012,2012,Suicide,2,92,487268,18.9
Alabama,1,White,2106-3,45-54 years,45-54,2012,2012,Homicide,3,15,487268,Unreliable
Alabama,1,White,2106-3,45-54 years,45-54,2013,2013,Suicide,2,90,480300,18.7
Alabama,1,White,2106-3,45-54 years,45-54,2013,2013,Homicide,3,19,480300,Unreliable
Alabama,1,White,2106-3,45-54 years,45-54,2014,2014,Suicide,2,91,474396,19.2
Alabama,1,White,2106-3,45-54 years,45-54,2014,2014,Homicide,3,13,474396,Unreliable
Alabama,1,White,2106-3,45-54 years,45-54,2015,2015,Suicide,2,85,469046,18.1
Alabama,1,White,2106-3,45-54 years,45-54,2015,2015,Homicide,3,32,469046,6.8
Alabama,1,White,2106-3,45-54 years,45-54,2016,2016,Suicide,2,94,464680,20.2
Alabama,1,White,2106-3,45-54 years,45-54,2016,2016,Homicide,3,22,464680,4.7
Alabama,1,White,2106-3,45-54 years,45-54,2017,2017,Suicide,2,86,457668,18.8
Alabama,1,White,2106-3,45-54 years,45-54,2017,2017,Homicide,3,23,457668,5
Alabama,1,White,2106-3,55-64 years,55-64,1999,1999,Suicide,2,53,330506,16
Alabama,1,White,2106-3,55-64 years,55-64,1999,1999,Homicide,3,13,330506,Unreliable
Alabama,1,White,2106-3,55-64 years,55-64,2000,2000,Suicide,2,54,333774,16.2
Alabama,1,White,2106-3,55-64 years,55-64,2001,2001,Suicide,2,48,340449,14.1
Alabama,1,White,2106-3,55-64 years,55-64,2001,2001,Homicide,3,15,340449,Unreliable
Alabama,1,White,2106-3,55-64 years,55-64,2002,2002,Suicide,2,37,358407,10.3
Alabama,1,White,2106-3,55-64 years,55-64,2002,2002,Homicide,3,14,358407,Unreliable
Alabama,1,White,2106-3,55-64 years,55-64,2003,2003,Suicide,2,52,371577,14
Alabama,1,White,2106-3,55-64 years,55-64,2003,2003,Homicide,3,12,371577,Unreliable
Alabama,1,White,2106-3,55-64 years,55-64,2004,2004,Suicide,2,48,384624,12.5
Alabama,1,White,2106-3,55-64 years,55-64,2005,2005,Suicide,2,57,396756,14.4
Alabama,1,White,2106-3,55-64 years,55-64,2006,2006,Suicide,2,54,408884,13.2
Alabama,1,White,2106-3,55-64 years,55-64,2007,2007,Suicide,2,77,419238,18.4
Alabama,1,White,2106-3,55-64 years,55-64,2007,2007,Homicide,3,11,419238,Unreliable
Alabama,1,White,2106-3,55-64 years,55-64,2008,2008,Suicide,2,67,426097,15.7
Alabama,1,White,2106-3,55-64 years,55-64,2009,2009,Suicide,2,91,435258,20.9
Alabama,1,White,2106-3,55-64 years,55-64,2009,2009,Homicide,3,11,435258,Unreliable
Alabama,1,White,2106-3,55-64 years,55-64,2010,2010,Suicide,2,71,444244,16
Alabama,1,White,2106-3,55-64 years,55-64,2010,2010,Homicide,3,14,444244,Unreliable
Alabama,1,White,2106-3,55-64 years,55-64,2011,2011,Suicide,2,83,457566,18.1
Alabama,1,White,2106-3,55-64 years,55-64,2011,2011,Homicide,3,10,457566,Unreliable
Alabama,1,White,2106-3,55-64 years,55-64,2012,2012,Suicide,2,80,457142,17.5
Alabama,1,White,2106-3,55-64 years,55-64,2012,2012,Homicide,3,11,457142,Unreliable
Alabama,1,White,2106-3,55-64 years,55-64,2013,2013,Suicide,2,90,459607,19.6
Alabama,1,White,2106-3,55-64 years,55-64,2014,2014,Suicide,2,87,462166,18.8
Alabama,1,White,2106-3,55-64 years,55-64,2015,2015,Suicide,2,94,466758,20.1
