Notes,State,State Code,Year,Year Code,Sex,Sex Code,Race,Race Code,Age Group,Age Group Code,Deaths,Population,Crude Rate
,Alabama,1,2011,2011,Male,M,American Indian or Alaska Native,1002-5,50-54 years,50-54,0,1260,0
,Alabama,1,2011,2011,Male,M,American Indian or Alaska Native,1002-5,60-64 years ,60-64,0,922,0
,Alabama,1,2011,2011,Male,M,American Indian or Alaska Native,1002-5,75-79 years,75-79,0,195,0
,Alabama,1,2011,2011,Male,M,American Indian or Alaska Native,1002-5,85+ years,85+,0,89,0
,Alabama,1,2011,2011,Male,M,Asian or Pacific Islander,A-PI,< 1 year,1,0,419,0
,Alabama,1,2011,2011,Male,M,Asian or Pacific Islander,A-PI,1-4 years,4-Jan,0,2048,0
,Alabama,1,2011,2011,Male,M,Asian or Pacific Islander,A-PI,5-9 years,9-May,0,2509,0
,Alabama,1,2011,2011,Male,M,Asian or Pacific Islander,A-PI,10-14 years,14-Oct,0,2439,0
,Alabama,1,2011,2011,Male,M,Asian or Pacific Islander,A-PI,15-19 years,15-19,0,2258,0
,Alabama,1,2011,2011,Male,M,Asian or Pacific Islander,A-PI,20-24 years,20-24,0,3036,0
,Alabama,1,2011,2011,Male,M,Asian or Pacific Islander,A-PI,25-29 years,25-29,0,3178,0
,Alabama,1,2011,2011,Male,M,Asian or Pacific Islander,A-PI,30-34 years,30-34,0,2911,0
,Alabama,1,2011,2011,Male,M,Asian or Pacific Islander,A-PI,35-39 years,35-39,0,2881,0
,Alabama,1,2011,2011,Male,M,Asian or Pacific Islander,A-PI,45-49 years,45-49,0,2097,0
,Alabama,1,2011,2011,Male,M,Asian or Pacific Islander,A-PI,55-59 years,55-59,0,1286,0
,Alabama,1,2011,2011,Male,M,Asian or Pacific Islander,A-PI,70-74 years,70-74,0,467,0
,Alabama,1,2011,2011,Male,M,Asian or Pacific Islander,A-PI,80-84 years,80-84,0,114,0
,Alabama,1,2011,2011,Male,M,Black or African American,2054-5,< 1 year,1,0,9401,0
,Alabama,1,2011,2011,Male,M,Black or African American,2054-5,1-4 years,4-Jan,0,39424,0
,Alabama,1,2011,2011,Male,M,Black or African American,2054-5,5-9 years,9-May,0,47458,0
,Alabama,1,2011,2011,Male,M,Black or African American,2054-5,10-14 years,14-Oct,0,51418,0
,Alabama,1,2011,2011,Male,M,Black or African American,2054-5,15-19 years,15-19,0,54815,0
,Alabama,1,2011,2011,Male,M,Black or African American,2054-5,20-24 years,20-24,0,52239,0
,Alabama,1,2011,2011,Male,M,Black or African American,2054-5,25-29 years,25-29,0,41858,0
,Alabama,1,2011,2011,Male,M,Black or African American,2054-5,30-34 years,30-34,0,40415,0
,Alabama,1,2011,2011,Male,M,Black or African American,2054-5,50-54 years,50-54,34,40544,83.9
,Alabama,1,2011,2011,Male,M,Black or African American,2054-5,55-59 years,55-59,45,36254,124.1
,Alabama,1,2011,2011,Male,M,Black or African American,2054-5,60-64 years ,60-64,75,28567,262.5
,Alabama,1,2011,2011,Male,M,Black or African American,2054-5,65-69 years,65-69,63,17646,357
,Alabama,1,2011,2011,Male,M,Black or African American,2054-5,70-74 years,70-74,52,12143,428.2
,Alabama,1,2011,2011,Male,M,Black or African American,2054-5,75-79 years,75-79,50,8271,604.5
,Alabama,1,2011,2011,Male,M,Black or African American,2054-5,80-84 years,80-84,33,4820,684.6
,Alabama,1,2011,2011,Male,M,Black or African American,2054-5,85+ years,85+,24,3881,618.4
,Alabama,1,2011,2011,Male,M,White,2106-3,< 1 year,1,0,20460,0
,Alabama,1,2011,2011,Male,M,White,2106-3,1-4 years,4-Jan,0,81647,0
,Alabama,1,2011,2011,Male,M,White,2106-3,5-9 years,9-May,0,104149,0
,Alabama,1,2011,2011,Male,M,White,2106-3,10-14 years,14-Oct,0,108894,0
,Alabama,1,2011,2011,Male,M,White,2106-3,15-19 years,15-19,0,109903,0
,Alabama,1,2011,2011,Male,M,White,2106-3,20-24 years,20-24,0,116163,0
,Alabama,1,2011,2011,Male,M,White,2106-3,30-34 years,30-34,0,104731,0
,Alabama,1,2011,2011,Male,M,White,2106-3,45-49 years,45-49,31,122126,25.4
,Alabama,1,2011,2011,Male,M,White,2106-3,50-54 years,50-54,86,125540,68.5
,Alabama,1,2011,2011,Male,M,White,2106-3,55-59 years,55-59,132,115048,114.7
,Alabama,1,2011,2011,Male,M,White,2106-3,60-64 years ,60-64,258,107455,240.1
,Alabama,1,2011,2011,Male,M,White,2106-3,65-69 years,65-69,255,81391,313.3
,Alabama,1,2011,2011,Male,M,White,2106-3,70-74 years,70-74,245,61244,400
,Alabama,1,2011,2011,Male,M,White,2106-3,75-79 years,75-79,245,44651,548.7
,Alabama,1,2011,2011,Male,M,White,2106-3,80-84 years,80-84,167,29436,567.3
,Alabama,1,2011,2011,Male,M,White,2106-3,85+ years,85+,108,19904,542.6
,Alabama,1,2012,2012,Female,F,American Indian or Alaska Native,1002-5,< 1 year,1,0,190,0
,Alabama,1,2012,2012,Female,F,American Indian or Alaska Native,1002-5,1-4 years,4-Jan,0,852,0
,Alabama,1,2012,2012,Female,F,American Indian or Alaska Native,1002-5,5-9 years,9-May,0,1324,0
,Alabama,1,2012,2012,Female,F,American Indian or Alaska Native,1002-5,10-14 years,14-Oct,0,1395,0
,Alabama,1,2012,2012,Female,F,American Indian or Alaska Native,1002-5,15-19 years,15-19,0,1300,0
,Alabama,1,2012,2012,Female,F,American Indian or Alaska Native,1002-5,20-24 years,20-24,0,1282,0
,Alabama,1,2012,2012,Female,F,American Indian or Alaska Native,1002-5,25-29 years,25-29,0,1327,0
,Alabama,1,2012,2012,Female,F,American Indian or Alaska Native,1002-5,30-34 years,30-34,0,1298,0
,Alabama,1,2012,2012,Female,F,American Indian or Alaska Native,1002-5,35-39 years,35-39,0,1209,0
,Alabama,1,2012,2012,Female,F,American Indian or Alaska Native,1002-5,40-44 years,40-44,0,1273,0
,Alabama,1,2012,2012,Female,F,American Indian or Alaska Native,1002-5,45-49 years,45-49,0,1228,0
,Alabama,1,2012,2012,Female,F,American Indian or Alaska Native,1002-5,50-54 years,50-54,0,1379,0
,Alabama,1,2012,2012,Female,F,American Indian or Alaska Native,1002-5,55-59 years,55-59,0,1205,0
,Alabama,1,2012,2012,Female,F,American Indian or Alaska Native,1002-5,60-64 years ,60-64,0,898,0
,Alabama,1,2012,2012,Female,F,American Indian or Alaska Native,1002-5,65-69 years,65-69,0,668,0
,Alabama,1,2012,2012,Female,F,American Indian or Alaska Native,1002-5,70-74 years,70-74,0,369,0
,Alabama,1,2012,2012,Female,F,American Indian or Alaska Native,1002-5,75-79 years,75-79,0,221,0
,Alabama,1,2012,2012,Female,F,American Indian or Alaska Native,1002-5,80-84 years,80-84,0,142,0
,Alabama,1,2012,2012,Female,F,American Indian or Alaska Native,1002-5,85+ years,85+,0,152,0
,Alabama,1,2012,2012,Female,F,Asian or Pacific Islander,A-PI,< 1 year,1,0,413,0
,Alabama,1,2012,2012,Female,F,Asian or Pacific Islander,A-PI,1-4 years,4-Jan,0,1932,0
,Alabama,1,2012,2012,Female,F,Asian or Pacific Islander,A-PI,5-9 years,9-May,0,2790,0
,Alabama,1,2012,2012,Female,F,Asian or Pacific Islander,A-PI,10-14 years,14-Oct,0,2451,0
,Alabama,1,2012,2012,Female,F,Asian or Pacific Islander,A-PI,15-19 years,15-19,0,2142,0
,Alabama,1,2012,2012,Female,F,Asian or Pacific Islander,A-PI,20-24 years,20-24,0,2993,0
,Alabama,1,2012,2012,Female,F,Asian or Pacific Islander,A-PI,25-29 years,25-29,0,3213,0
,Alabama,1,2012,2012,Female,F,Asian or Pacific Islander,A-PI,30-34 years,30-34,0,3259,0
,Alabama,1,2012,2012,Female,F,Asian or Pacific Islander,A-PI,35-39 years,35-39,0,3235,0
,Alabama,1,2012,2012,Female,F,Asian or Pacific Islander,A-PI,40-44 years,40-44,0,3064,0
,Alabama,1,2012,2012,Female,F,Asian or Pacific Islander,A-PI,45-49 years,45-49,0,2452,0
,Alabama,1,2012,2012,Female,F,Asian or Pacific Islander,A-PI,50-54 years,50-54,0,2150,0
,Alabama,1,2012,2012,Female,F,Asian or Pacific Islander,A-PI,55-59 years,55-59,0,1900,0
,Alabama,1,2012,2012,Female,F,Asian or Pacific Islander,A-PI,60-64 years ,60-64,0,1646,0
,Alabama,1,2012,2012,Female,F,Asian or Pacific Islander,A-PI,65-69 years,65-69,0,1069,0
,Alabama,1,2012,2012,Female,F,Asian or Pacific Islander,A-PI,85+ years,85+,0,182,0
,Alabama,1,2012,2012,Female,F,Black or African American,2054-5,< 1 year,1,0,9158,0
,Alabama,1,2012,2012,Female,F,Black or African American,2054-5,1-4 years,4-Jan,0,37465,0
,Alabama,1,2012,2012,Female,F,Black or African American,2054-5,5-9 years,9-May,0,46594,0
,Alabama,1,2012,2012,Female,F,Black or African American,2054-5,10-14 years,14-Oct,0,49644,0
,Alabama,1,2012,2012,Female,F,Black or African American,2054-5,15-19 years,15-19,0,52971,0
,Alabama,1,2012,2012,Female,F,Black or African American,2054-5,20-24 years,20-24,0,58223,0
,Alabama,1,2012,2012,Female,F,Black or African American,2054-5,25-29 years,25-29,0,48972,0
,Alabama,1,2012,2012,Female,F,Black or African American,2054-5,30-34 years,30-34,0,48739,0
,Alabama,1,2012,2012,Female,F,Black or African American,2054-5,35-39 years,35-39,0,44272,0
,Alabama,1,2012,2012,Female,F,Black or African American,2054-5,50-54 years,50-54,19,48538,39.1
,Alabama,1,2012,2012,Female,F,Black or African American,2054-5,55-59 years,55-59,26,45181,57.5
,Alabama,1,2012,2012,Female,F,Black or African American,2054-5,60-64 years ,60-64,21,36069,58.2
,Alabama,1,2012,2012,Female,F,Black or African American,2054-5,65-69 years,65-69,20,24028,83.2
,Alabama,1,2012,2012,Female,F,Black or African American,2054-5,70-74 years,70-74,27,17486,154.4
,Alabama,1,2012,2012,Female,F,Black or African American,2054-5,75-79 years,75-79,26,13770,188.8
,Alabama,1,2012,2012,Female,F,Black or African American,2054-5,80-84 years,80-84,19,10071,188.7
,Alabama,1,2012,2012,Female,F,Black or African American,2054-5,85+ years,85+,17,10797,157.5
,Alabama,1,2012,2012,Female,F,White,2106-3,< 1 year,1,0,18946,0
,Alabama,1,2012,2012,Female,F,White,2106-3,1-4 years,4-Jan,0,77455,0
,Alabama,1,2012,2012,Female,F,White,2106-3,5-9 years,9-May,0,99130,0
,Alabama,1,2012,2012,Female,F,White,2106-3,10-14 years,14-Oct,0,103169,0
,Alabama,1,2012,2012,Female,F,White,2106-3,15-19 years,15-19,0,101623,0
,Alabama,1,2012,2012,Female,F,White,2106-3,20-24 years,20-24,0,113873,0
,Alabama,1,2012,2012,Female,F,White,2106-3,25-29 years,25-29,0,103830,0
,Alabama,1,2012,2012,Female,F,White,2106-3,30-34 years,30-34,0,102851,0
,Alabama,1,2012,2012,Female,F,White,2106-3,45-49 years,45-49,29,118334,24.5
,Alabama,1,2012,2012,Female,F,White,2106-3,50-54 years,50-54,60,126838,47.3
,Alabama,1,2012,2012,Female,F,White,2106-3,55-59 years,55-59,72,122183,58.9
,Alabama,1,2012,2012,Female,F,White,2106-3,60-64 years ,60-64,129,112409,114.8
,Alabama,1,2012,2012,Female,F,White,2106-3,65-69 years,65-69,166,97771,169.8
,Alabama,1,2012,2012,Female,F,White,2106-3,70-74 years,70-74,181,74617,242.6
,Alabama,1,2012,2012,Female,F,White,2106-3,75-79 years,75-79,152,57788,263
,Alabama,1,2012,2012,Female,F,White,2106-3,80-84 years,80-84,130,44763,290.4
,Alabama,1,2012,2012,Female,F,White,2106-3,85+ years,85+,94,43956,213.9
,Alabama,1,2012,2012,Male,M,American Indian or Alaska Native,1002-5,< 1 year,1,0,143,0
,Alabama,1,2012,2012,Male,M,American Indian or Alaska Native,1002-5,1-4 years,4-Jan,0,911,0
,Alabama,1,2012,2012,Male,M,American Indian or Alaska Native,1002-5,5-9 years,9-May,0,1317,0
,Alabama,1,2012,2012,Male,M,American Indian or Alaska Native,1002-5,10-14 years,14-Oct,0,1452,0
,Alabama,1,2012,2012,Male,M,American Indian or Alaska Native,1002-5,15-19 years,15-19,0,1399,0
,Alabama,1,2012,2012,Male,M,American Indian or Alaska Native,1002-5,20-24 years,20-24,0,1465,0
,Alabama,1,2012,2012,Male,M,American Indian or Alaska Native,1002-5,25-29 years,25-29,0,1351,0
,Alabama,1,2012,2012,Male,M,American Indian or Alaska Native,1002-5,30-34 years,30-34,0,1495,0
,Alabama,1,2012,2012,Male,M,American Indian or Alaska Native,1002-5,35-39 years,35-39,0,1295,0
,Alabama,1,2012,2012,Male,M,American Indian or Alaska Native,1002-5,40-44 years,40-44,0,1234,0
,Alabama,1,2012,2012,Male,M,American Indian or Alaska Native,1002-5,45-49 years,45-49,0,1249,0
,Alabama,1,2012,2012,Male,M,American Indian or Alaska Native,1002-5,60-64 years ,60-64,0,940,0
,Alabama,1,2012,2012,Male,M,American Indian or Alaska Native,1002-5,70-74 years,70-74,0,420,0
,Alabama,1,2012,2012,Male,M,American Indian or Alaska Native,1002-5,75-79 years,75-79,0,213,0
,Alabama,1,2012,2012,Male,M,American Indian or Alaska Native,1002-5,80-84 years,80-84,0,91,0
,Alabama,1,2012,2012,Male,M,Asian or Pacific Islander,A-PI,< 1 year,1,0,487,0
,Alabama,1,2012,2012,Male,M,Asian or Pacific Islander,A-PI,1-4 years,4-Jan,0,2013,0
,Alabama,1,2012,2012,Male,M,Asian or Pacific Islander,A-PI,5-9 years,9-May,0,2639,0
,Alabama,1,2012,2012,Male,M,Asian or Pacific Islander,A-PI,10-14 years,14-Oct,0,2487,0
,Alabama,1,2012,2012,Male,M,Asian or Pacific Islander,A-PI,15-19 years,15-19,0,2281,0
,Alabama,1,2012,2012,Male,M,Asian or Pacific Islander,A-PI,20-24 years,20-24,0,2988,0
,Alabama,1,2012,2012,Male,M,Asian or Pacific Islander,A-PI,25-29 years,25-29,0,3261,0
,Alabama,1,2012,2012,Male,M,Asian or Pacific Islander,A-PI,30-34 years,30-34,0,3053,0
,Alabama,1,2012,2012,Male,M,Asian or Pacific Islander,A-PI,35-39 years,35-39,0,2915,0
,Alabama,1,2012,2012,Male,M,Asian or Pacific Islander,A-PI,40-44 years,40-44,0,2835,0
,Alabama,1,2012,2012,Male,M,Asian or Pacific Islander,A-PI,45-49 years,45-49,0,2266,0
,Alabama,1,2012,2012,Male,M,Asian or Pacific Islander,A-PI,55-59 years,55-59,0,1410,0
,Alabama,1,2012,2012,Male,M,Asian or Pacific Islander,A-PI,60-64 years ,60-64,0,1043,0
,Alabama,1,2012,2012,Male,M,Asian or Pacific Islander,A-PI,65-69 years,65-69,0,769,0
,Alabama,1,2012,2012,Male,M,Asian or Pacific Islander,A-PI,75-79 years,75-79,0,280,0
,Alabama,1,2012,2012,Male,M,Asian or Pacific Islander,A-PI,80-84 years,80-84,0,117,0
,Alabama,1,2012,2012,Male,M,Asian or Pacific Islander,A-PI,85+ years,85+,0,88,0
,Alabama,1,2012,2012,Male,M,Black or African American,2054-5,< 1 year,1,0,9209,0
,Alabama,1,2012,2012,Male,M,Black or African American,2054-5,1-4 years,4-Jan,0,38872,0
,Alabama,1,2012,2012,Male,M,Black or African American,2054-5,5-9 years,9-May,0,47649,0
,Alabama,1,2012,2012,Male,M,Black or African American,2054-5,10-14 years,14-Oct,0,50958,0
,Alabama,1,2012,2012,Male,M,Black or African American,2054-5,15-19 years,15-19,0,53511,0
,Alabama,1,2012,2012,Male,M,Black or African American,2054-5,20-24 years,20-24,0,54473,0
,Alabama,1,2012,2012,Male,M,Black or African American,2054-5,25-29 years,25-29,0,42506,0
,Alabama,1,2012,2012,Male,M,Black or African American,2054-5,50-54 years,50-54,37,40094,92.3
,Alabama,1,2012,2012,Male,M,Black or African American,2054-5,55-59 years,55-59,55,37484,146.7
,Alabama,1,2012,2012,Male,M,Black or African American,2054-5,60-64 years ,60-64,78,29621,263.3
,Alabama,1,2012,2012,Male,M,Black or African American,2054-5,65-69 years,65-69,60,19102,314.1
,Alabama,1,2012,2012,Male,M,Black or African American,2054-5,70-74 years,70-74,52,12600,412.7
,Alabama,1,2012,2012,Male,M,Black or African American,2054-5,75-79 years,75-79,31,8543,362.9
,Alabama,1,2012,2012,Male,M,Black or African American,2054-5,80-84 years,80-84,30,4964,604.4
,Alabama,1,2012,2012,Male,M,Black or African American,2054-5,85+ years,85+,26,3976,653.9
,Alabama,1,2012,2012,Male,M,White,2106-3,< 1 year,1,0,19894,0
,Alabama,1,2012,2012,Male,M,White,2106-3,1-4 years,4-Jan,0,80977,0
,Alabama,1,2012,2012,Male,M,White,2106-3,5-9 years,9-May,0,104313,0
,Alabama,1,2012,2012,Male,M,White,2106-3,15-19 years,15-19,0,108017,0
,Alabama,1,2012,2012,Male,M,White,2106-3,20-24 years,20-24,0,117028,0
,Alabama,1,2012,2012,Male,M,White,2106-3,25-29 years,25-29,0,106103,0
,Alabama,1,2012,2012,Male,M,White,2106-3,30-34 years,30-34,0,105059,0
,Alabama,1,2012,2012,Male,M,White,2106-3,45-49 years,45-49,25,118599,21.1
,Alabama,1,2012,2012,Male,M,White,2106-3,50-54 years,50-54,68,125030,54.4
,Alabama,1,2012,2012,Male,M,White,2106-3,55-59 years,55-59,125,117261,106.6
,Alabama,1,2012,2012,Male,M,White,2106-3,60-64 years ,60-64,191,104977,181.9
,Alabama,1,2012,2012,Male,M,White,2106-3,65-69 years,65-69,248,88049,281.7
,Alabama,1,2012,2012,Male,M,White,2106-3,70-74 years,70-74,264,63285,417.2
,Alabama,1,2012,2012,Male,M,White,2106-3,75-79 years,75-79,247,45360,544.5
,Alabama,1,2012,2012,Male,M,White,2106-3,80-84 years,80-84,161,29935,537.8
,Alabama,1,2012,2012,Male,M,White,2106-3,85+ years,85+,125,20963,596.3
,Alabama,1,2013,2013,Female,F,American Indian or Alaska Native,1002-5,< 1 year,1,0,161,0
,Alabama,1,2013,2013,Female,F,American Indian or Alaska Native,1002-5,1-4 years,4-Jan,0,785,0
,Alabama,1,2013,2013,Female,F,American Indian or Alaska Native,1002-5,5-9 years,9-May,0,1347,0
,Alabama,1,2013,2013,Female,F,American Indian or Alaska Native,1002-5,10-14 years,14-Oct,0,1369,0
,Alabama,1,2013,2013,Female,F,American Indian or Alaska Native,1002-5,15-19 years,15-19,0,1265,0
,Alabama,1,2013,2013,Female,F,American Indian or Alaska Native,1002-5,20-24 years,20-24,0,1322,0
,Alabama,1,2013,2013,Female,F,American Indian or Alaska Native,1002-5,25-29 years,25-29,0,1291,0
,Alabama,1,2013,2013,Female,F,American Indian or Alaska Native,1002-5,30-34 years,30-34,0,1316,0
,Alabama,1,2013,2013,Female,F,American Indian or Alaska Native,1002-5,35-39 years,35-39,0,1228,0
,Alabama,1,2013,2013,Female,F,American Indian or Alaska Native,1002-5,40-44 years,40-44,0,1261,0
,Alabama,1,2013,2013,Female,F,American Indian or Alaska Native,1002-5,45-49 years,45-49,0,1210,0
,Alabama,1,2013,2013,Female,F,American Indian or Alaska Native,1002-5,70-74 years,70-74,0,454,0
,Alabama,1,2013,2013,Female,F,American Indian or Alaska Native,1002-5,80-84 years,80-84,0,139,0
,Alabama,1,2013,2013,Female,F,Asian or Pacific Islander,A-PI,< 1 year,1,0,452,0
,Alabama,1,2013,2013,Female,F,Asian or Pacific Islander,A-PI,1-4 years,4-Jan,0,1909,0
,Alabama,1,2013,2013,Female,F,Asian or Pacific Islander,A-PI,5-9 years,9-May,0,2798,0
,Alabama,1,2013,2013,Female,F,Asian or Pacific Islander,A-PI,10-14 years,14-Oct,0,2668,0
,Alabama,1,2013,2013,Female,F,Asian or Pacific Islander,A-PI,15-19 years,15-19,0,2286,0
,Alabama,1,2013,2013,Female,F,Asian or Pacific Islander,A-PI,20-24 years,20-24,0,3121,0
,Alabama,1,2013,2013,Female,F,Asian or Pacific Islander,A-PI,25-29 years,25-29,0,3096,0
,Alabama,1,2013,2013,Female,F,Asian or Pacific Islander,A-PI,30-34 years,30-34,0,3331,0
,Alabama,1,2013,2013,Female,F,Asian or Pacific Islander,A-PI,35-39 years,35-39,0,3370,0
